x,y
4.7,0.0781760272180679
4.75,0.077867508664308
4.8,0.0775576653722781
4.85,0.0772466329632249
4.9,0.0769345407950079
4.95,0.0766215122503955
5,0.0763076650109496
5.05,0.0759931113172933
5.1,0.0756779582165058
5.15,0.0753623077973453
5.2,0.0750462574139608
5.25,0.0747298998987096
5.3,0.0744133237646639
5.35,0.0740966133983583
5.4,0.0737798492432913
5.45,0.0734631079746693
5.5,0.0731464626658511
5.55,0.0728299829469258
5.6,0.0725137351558308
5.65,0.0721977824823954
5.7,0.0718821851056707
5.75,0.0715670003248899
5.8,0.0712522826843825
5.85,0.0709380840927441
5.9,0.0706244539365554
5.95,0.0703114391889177
6,0.069999084513066
6.05,0.0696874323613008
6.1,0.0693765230694713
6.15,0.0690663949472247
6.2,0.068757084364232
6.25,0.0684486258325806
6.3,0.0681410520855234
6.35,0.0678343941527557
6.4,0.0675286814323884
6.45,0.0672239417597732
6.5,0.0669202014733287
6.55,0.0666174854775119
6.6,0.066315817303063
6.65,0.0660152191646585
6.7,0.0657157120160854
6.75,0.0654173156030581
6.8,0.0651200485137819
6.85,0.0648239282273687
6.9,0.0645289711602026
6.95,0.0642351927103489
7,0.0639426073000952
7.05,0.0636512284167069
7.1,0.0633610686514821
7.15,0.0630721397371764
7.2,0.0627844525838737
7.25,0.0624980173133718
7.3,0.0622128432921469
7.35,0.0619289391629607
7.4,0.0616463128751697
7.45,0.0613649717137924
7.5,0.0610849223273907
7.55,0.0608061707548132
7.6,0.0605287224508542
7.65,0.0602525823108702
7.7,0.0599777546944029
7.75,0.0597042434478486
7.8,0.0594320519262149
7.85,0.0591611830140043
7.9,0.0588916391452612
7.95,0.0586234223228162
8,0.0583565341367646
8.05,0.0580909757822073
8.1,0.0578267480762875
8.15,0.0575638514745522
8.2,0.0573022860866641
8.25,0.0570420516914946
8.3,0.0567831477516201
8.35,0.0565255734272469
8.4,0.0562693275895902
8.45,0.0560144088337248
8.5,0.0557608154909351
8.55,0.0555085456405783
8.6,0.0552575971214859
8.65,0.0550079675429187
8.7,0.0547596542950936
8.75,0.0545126545593023
8.8,0.0542669653176327
8.85,0.054022583362315
8.9,0.0537795053047028
8.95,0.053537727583905
9,0.0532972464750842
9.05,0.0530580580974311
9.1,0.052820158421831
9.15,0.0525835432782327
9.2,0.0523482083627316
9.25,0.0521141492443781
9.3,0.0518813613717233
9.35,0.0516498400791095
9.4,0.051419580592719
9.45,0.0511905780363864
9.5,0.0509628274371871
9.55,0.0507363237308085
9.6,0.0505110617667132
9.65,0.0502870363131015
9.7,0.0500642420616815
9.75,0.0498426736322535
9.8,0.0496223255771163
9.85,0.0494031923853021
9.9,0.0491852684866458
9.95,0.0489685482556961
10,0.0487530260154732
10.05,0.0485386960410804
10.1,0.0483255525631727
10.15,0.0481135897712903
10.2,0.0479028018170612
10.25,0.0476931828172764
10.3,0.0474847268568444
10.35,0.0472774279916292
10.4,0.0470712802511744
10.45,0.0468662776413196
10.5,0.0466624141467136
10.55,0.0464596837332246
10.6,0.0462580803502551
10.65,0.0460575979329644
10.7,0.0458582304043991
10.75,0.0456599716775393
10.8,0.0454628156572601
10.85,0.0452667562422139
10.9,0.0450717873266347
10.95,0.0448779028020685
11,0.0446850965590313
11.05,0.0444933624885991
11.1,0.0443026944839315
11.15,0.0441130864417287
11.2,0.043924532263631
11.25,0.0437370258575546
11.3,0.0435505611389736
11.35,0.0433651320321438
11.4,0.0431807324712764
11.45,0.0429973564016571
11.5,0.0428149977807191
11.55,0.0426336505790663
11.6,0.0424533087814514
11.65,0.0422739663877103
11.7,0.0420956174136534
11.75,0.0419182558919156
11.8,0.0417418758727683
11.85,0.0415664714248913
11.9,0.04139203663611
11.95,0.0412185656140959
12,0.0410460524870337
12.05,0.0408744914042556
12.1,0.0407038765368443
12.15,0.0405342020782046
12.2,0.0403654622446065
12.25,0.0401976512757008
12.3,0.0400307634350054
12.35,0.0398647930103676
12.4,0.0396997343144001
12.45,0.0395355816848922
12.5,0.0393723294851992
12.55,0.0392099721046081
12.6,0.0390485039586816
12.65,0.0388879194895813
12.7,0.0387282131663719
12.75,0.0385693794853041
12.8,0.0384114129700803
12.85,0.038254308172102
12.9,0.0380980596706999
12.95,0.0379426620733468
13,0.0377881100158559
13.05,0.0376343981625618
13.1,0.037481521206489
13.15,0.0373294738695036
13.2,0.0371782509024537
13.25,0.0370278470852943
13.3,0.0368782572272022
13.35,0.0367294761666759
13.4,0.0365814987716258
13.45,0.0364343199394522
13.5,0.0362879345971132
13.55,0.0361423377011811
13.6,0.0359975242378896
13.65,0.0358534892231713
13.7,0.0357102277026861
13.75,0.0355677347518399
13.8,0.0354260054757966
13.85,0.0352850350094793
13.9,0.0351448185175662
13.95,0.0350053511944779
14,0.0348666282643567
14.05,0.034728644981041
14.1,0.034591396628031
14.15,0.0344548785184489
14.2,0.0343190859949941
14.25,0.0341840144298905
14.3,0.0340496592248296
14.35,0.0339160158109084
14.4,0.0337830796485609
14.45,0.0336508462274862
14.5,0.0335193110665711
14.55,0.0333884697138085
14.6,0.0332583177462116
14.65,0.0331288507697232
14.7,0.0330000644191231
14.75,0.0328719543579296
14.8,0.0327445162782984
14.85,0.032617745900919
14.9,0.0324916389749064
14.95,0.0323661912776902
15,0.0322413986149024
15.05,0.0321172568202594
15.1,0.0319937617554442
15.15,0.0318709093099851
15.2,0.0317486954011314
15.25,0.0316271159737281
15.3,0.0315061670000875
15.35,0.03138584447986
15.4,0.0312661444399014
15.45,0.0311470629341397
15.5,0.0310285960434403
15.55,0.0309107398754692
15.6,0.0307934905645542
15.65,0.030676844271546
15.7,0.0305607971836773
15.75,0.030445345514421
15.8,0.0303304855033468
15.85,0.0302162134159777
15.9,0.0301025255436446
15.95,0.0299894182033404
16,0.029876887737574
16.05,0.0297649305142225
16.1,0.0296535429263836
16.15,0.0295427213922264
16.2,0.0294324623548434
16.25,0.0293227622821
16.3,0.0292136176664854
16.35,0.0291050250249619
16.4,0.0289969808988144
16.45,0.0288894818534998
16.5,0.0287825244784961
16.55,0.0286761053871508
16.6,0.0285702212165304
16.65,0.0284648686272687
16.7,0.0283600443034156
16.75,0.0282557449522862
16.8,0.0281519673043088
16.85,0.028048708112875
16.9,0.0279459641541882
16.95,0.0278437322271123
17,0.0277420091530221
17.05,0.0276407917756529
17.1,0.0275400769609497
17.15,0.0274398615969183
17.2,0.0273401425934757
17.25,0.0272409168823006
17.3,0.0271421814166857
17.35,0.0270439331713884
17.4,0.0269461691424836
17.45,0.026848886347216
17.5,0.0267520818238537
17.55,0.0266557526315413
17.6,0.0265598958501538
17.65,0.0264645085801522
17.7,0.0263695879424373
17.75,0.0262751310782065
17.8,0.02618113514881
17.85,0.0260875973356069
17.9,0.0259945148398239
17.95,0.0259018848824121
18,0.025809704703907
18.05,0.0257179715642872
18.1,0.0256266827428347
18.15,0.0255358355379954
18.2,0.0254454272672412
18.25,0.0253554552669309
18.3,0.0252659168921745
18.35,0.0251768095166955
18.4,0.0250881305326956
18.45,0.02499987735072
18.5,0.0249120473995224
18.55,0.0248246381259319
18.6,0.0247376469947201
18.65,0.0246510714884689
18.7,0.0245649091074394
18.75,0.0244791573694411
18.8,0.0243938138097019
18.85,0.0243088759807398
18.9,0.024224341452234
18.95,0.0241402078108977
19,0.024056472660351
19.05,0.0239731336209955
19.1,0.0238901883298894
19.15,0.0238076344406218
19.2,0.0237254696231907
19.25,0.0236436915638793
19.3,0.0235622979651342
19.35,0.0234812865454444
19.4,0.0234006550392211
19.45,0.0233204011966771
19.5,0.0232405227837091
19.55,0.0231610175817792
19.6,0.0230818833877975
19.65,0.0230031180140063
19.7,0.0229247192878635
19.75,0.0228466850519287
19.8,0.0227690131637487
19.85,0.0226917014957439
19.9,0.0226147479350967
19.95,0.0225381503836389
20,0.0224619067577415
20.05,0.022386014988204
20.1,0.0223104730201453
20.15,0.0222352788128957
20.2,0.0221604303398875
20.25,0.0220859255885502
20.3,0.0220117625602026
20.35,0.0219379392699477
20.4,0.0218644537465686
20.45,0.0217913040324238
20.5,0.0217184881833445
20.55,0.0216460042685322
20.6,0.0215738503704564
20.65,0.0215020245847546
20.7,0.021430525020132
20.75,0.0213593497982612
20.8,0.0212884970536847
20.85,0.021217964933716
20.9,0.0211477515983435
20.95,0.0210778552201327
21,0.0210082739841318
21.05,0.020939006087776
21.1,0.020870049740793
21.15,0.0208014031651102
21.2,0.0207330645947611
21.25,0.020665032275794
21.3,0.0205973044661794
21.35,0.0205298794357206
21.4,0.0204627554659627
21.45,0.0203959308501039
21.5,0.0203294038929064
21.55,0.0202631729106086
21.6,0.0201972362308382
21.65,0.0201315921925248
21.7,0.0200662391458149
21.75,0.0200011754519865
21.8,0.0199363994833635
21.85,0.0198719096232333
21.9,0.0198077042657624
21.95,0.0197437818159143
22,0.0196801406893677
22.05,0.0196167793124348
22.1,0.0195536961219806
22.15,0.0194908895653434
22.2,0.0194283581002551
22.25,0.0193661001947621
22.3,0.0193041143271479
22.35,0.0192423989858547
22.4,0.0191809526694074
22.45,0.0191197738863364
22.5,0.0190588611551029
22.55,0.0189982130040228
22.6,0.0189378279711932
22.65,0.0188777046044175
22.7,0.0188178414611328
22.75,0.0187582371083373
22.8,0.0186988901225173
22.85,0.0186397990895768
22.9,0.0185809626047653
22.95,0.0185223792726087
23,0.018464047706838
23.05,0.0184059665303212
23.1,0.0183481343749944
23.15,0.0182905498817926
23.2,0.0182332117005836
23.25,0.0181761184900995
23.3,0.018119268917871
23.35,0.0180626616601614
23.4,0.0180062954019006
23.45,0.0179501688366206
23.5,0.0178942806663904
23.55,0.0178386296017536
23.6,0.0177832143616629
23.65,0.0177280336734191
23.7,0.0176730862726073
23.75,0.017618370903036
23.8,0.0175638863166755
23.85,0.0175096312735965
23.9,0.0174556045419105
23.95,0.0174018048977094
24,0.0173482311250059
24.05,0.0172948820156754
24.1,0.0172417563693964
24.15,0.0171888529935939
24.2,0.0171361707033801
24.25,0.0170837083214994
24.3,0.0170314646782698
24.35,0.0169794386115285
24.4,0.016927628966575
24.45,0.0168760345961165
24.5,0.0168246543602127
24.55,0.0167734871262222
24.6,0.0167225317687476
24.65,0.0166717871695829
24.7,0.0166212522176597
24.75,0.0165709258089952
24.8,0.0165208068466403
24.85,0.0164708942406262
24.9,0.0164211869079158
24.95,0.0163716837723497
25,0.0163223837645981
25.05,0.0162732858221095
25.1,0.0162243888890616
25.15,0.0161756919163112
25.2,0.016127193861346
25.25,0.0160788936882362
25.3,0.0160307903675855
25.35,0.0159828828764845
25.4,0.0159351701984625
25.45,0.0158876513234411
25.5,0.0158403252476871
25.55,0.0157931909737667
25.6,0.0157462475104996
25.65,0.0156994938729135
25.7,0.0156529290821988
25.75,0.0156065521656642
25.8,0.0155603621566922
25.85,0.0155143580946949
25.9,0.015468539025071
25.95,0.015422903999161
26,0.0153774520742063
26.05,0.0153321823133049
26.1,0.0152870937853697
26.15,0.015242185565087
26.2,0.0151974567328742
26.25,0.0151529063748389
26.3,0.0151085335827376
26.35,0.0150643374539361
26.4,0.0150203170913679
26.45,0.0149764716034949
26.5,0.0149328001042679
26.55,0.0148893017130871
26.6,0.0148459755547629
26.65,0.0148028207594774
26.7,0.0147598364627462
26.75,0.0147170218053798
26.8,0.0146743759334464
26.85,0.0146318979982341
26.9,0.0145895871562136
26.95,0.0145474425690017
27,0.0145054634033245
27.05,0.014463648830981
27.1,0.0144219980288074
27.15,0.0143805101786409
27.2,0.0143391844672849
27.25,0.0142980200864733
27.3,0.0142570162328358
27.35,0.0142161721078634
27.4,0.0141754869178741
27.45,0.0141349598739786
27.5,0.0140945901920468
27.55,0.0140543770926738
27.6,0.0140143198011476
27.65,0.013974417547415
27.7,0.0139346695660497
27.75,0.0138950750962192
27.8,0.0138556333816534
27.85,0.0138163436706116
27.9,0.0137772052158517
27.95,0.0137382172745984
28,0.0136993791085118
28.05,0.0136606899836566
28.1,0.0136221491704717
28.15,0.0135837559437392
28.2,0.0135455095825543
28.25,0.0135074093702955
28.3,0.0134694545945948
28.35,0.0134316445473081
28.4,0.0133939785244855
28.45,0.0133564558263432
28.5,0.0133190757572336
28.55,0.0132818376256174
28.6,0.0132447407440349
28.65,0.0132077844290778
28.7,0.0131709680013615
28.75,0.0131342907854969
28.8,0.0130977521100636
28.85,0.0130613513075818
28.9,0.0130250877144858
28.95,0.0129889606710967
29,0.0129529695215961
29.05,0.0129171136139994
29.1,0.0128813923001295
29.15,0.0128458049355911
29.2,0.0128103508797443
29.25,0.0127750294956794
29.3,0.0127398401501911
29.35,0.0127047822137536
29.4,0.0126698550604953
29.45,0.0126350580681739
29.5,0.0126003906181518
29.55,0.0125658520953718
29.6,0.0125314418883324
29.65,0.0124971593890639
29.7,0.0124630039931046
29.75,0.0124289750994769
29.8,0.0123950721106637
29.85,0.0123612944325851
29.9,0.0123276414745752
29.95,0.012294112649359
30,0.0122607073730297
30.05,0.0122274250650259
30.1,0.0121942651481091
30.15,0.0121612270483416
30.2,0.0121283101950639
30.25,0.0120955140208731
30.3,0.0120628379616009
30.35,0.0120302814562921
30.4,0.011997843947183
30.45,0.0119655248796799
30.5,0.0119333237023382
30.55,0.0119012398668416
30.6,0.0118692728279805
30.65,0.0118374220436321
30.7,0.0118056869747395
30.75,0.0117740670852914
30.8,0.0117425618423017
30.85,0.0117111707157899
30.9,0.0116798931787607
30.95,0.0116487287071844
31,0.0116176767799773
31.05,0.0115867368789823
31.1,0.0115559084889497
31.15,0.0115251910975175
31.2,0.0114945841951929
31.25,0.0114640872753331
31.3,0.0114336998341269
31.35,0.0114034213705758
31.4,0.0113732513864753
31.45,0.0113431893863973
31.5,0.0113132348776712
31.55,0.0112833873703664
31.6,0.0112536463772737
31.65,0.0112240114138883
31.7,0.0111944819983916
31.75,0.0111650576516339
31.8,0.0111357378971168
31.85,0.0111065222609762
31.9,0.0110774102719652
31.95,0.0110484014614368
32,0.011019495363327
32.05,0.0109906915141385
32.1,0.0109619894529235
32.15,0.0109333887212679
32.2,0.0109048888632739
32.25,0.0108764894255448
32.3,0.0108481899571682
32.35,0.0108199900097
32.4,0.0107918891371488
32.45,0.01076388689596
32.5,0.0107359828449998
32.55,0.0107081765455403
32.6,0.0106804675612433
32.65,0.0106528554581455
32.7,0.0106253398046432
32.75,0.0105979201714768
32.8,0.0105705961317165
32.85,0.0105433672607467
32.9,0.0105162331362517
32.95,0.0104891933382008
33,0.010462247448834
33.05,0.010435395052647
33.1,0.0104086357363775
33.15,0.0103819690889904
33.2,0.0103553947016643
33.25,0.0103289121677765
33.3,0.0103025210828902
33.35,0.0102762210447396
33.4,0.0102500116532169
33.45,0.0102238925103585
33.5,0.0101978632203312
33.55,0.0101719233894189
33.6,0.0101460726260093
33.65,0.0101203105405808
33.7,0.0100946367456891
33.75,0.0100690508559542
33.8,0.0100435524880473
33.85,0.0100181412606783
33.9,0.0099928167945829
33.95,0.00996757871250957
34,0.00994242663920734
34.05,0.00991736020141317
34.1,0.00989237902783952
34.15,0.00986748274916198
34.2,0.00984267099800718
34.25,0.00981794340894047
34.3,0.00979329961845396
34.35,0.00976873926495453
34.4,0.00974426198875187
34.45,0.00971986743204677
34.5,0.00969555523891932
34.55,0.0096713250553173
34.6,0.00964717652904465
34.65,0.00962310930974993
34.7,0.00959912304891495
34.75,0.0095752173998435
34.8,0.00955139201765007
34.85,0.00952764655924869
34.9,0.0095039806833419
34.95,0.00948039405040971
35,0.00945688632269868
35.05,0.00943345716421114
35.1,0.00941010624069434
35.15,0.00938683321962978
35.2,0.00936363777022267
35.25,0.00934051956339129
35.3,0.00931747827175656
35.35,0.00929451356963169
35.4,0.00927162513301176
35.45,0.00924881263956359
35.5,0.00922607576861547
35.55,0.00920341420114713
35.6,0.00918082761977962
35.65,0.00915831570876543
35.7,0.00913587815397852
35.75,0.00911351464290456
35.8,0.00909122486463113
35.85,0.00906900850983805
35.9,0.00904686527078775
35.95,0.00902479484131569
36,0.00900279691682093
36.05,0.00898087119425664
36.1,0.00895901737212079
36.15,0.00893723515044684
36.2,0.00891552423079451
36.25,0.00889388431624056
36.3,0.00887231511136983
36.35,0.00885081632226605
36.4,0.00882938765650293
36.45,0.00880802882313526
36.5,0.00878673953268999
36.55,0.00876551949715753
36.6,0.00874436842998295
36.65,0.00872328604605729
36.7,0.00870227206170902
36.75,0.00868132619469542
36.8,0.00866044816419411
36.85,0.00863963769079464
36.9,0.00861889449649002
36.95,0.00859821830466852
37,0.0085776088401053
37.05,0.00855706582895423
37.1,0.00853658899873978
37.15,0.00851617807834887
37.2,0.00849583279802285
37.25,0.00847555288934946
37.3,0.00845533808525497
37.35,0.00843518811999632
37.4,0.00841510272915312
37.45,0.00839508164962009
37.5,0.00837512461959919
37.55,0.00835523137859205
37.6,0.00833540166739224
37.65,0.00831563522807781
37.7,0.00829593180400371
37.75,0.00827629113979435
37.8,0.0082567129813362
37.85,0.00823719707577038
37.9,0.00821774317148532
37.95,0.00819835101810966
38,0.00817902036650479
38.05,0.0081597509687579
38.1,0.0081405425781747
38.15,0.00812139494927241
38.2,0.00810230783777277
38.25,0.00808328100059497
38.3,0.00806431419584883
38.35,0.00804540718282779
38.4,0.00802655972200217
38.45,0.00800777157501228
38.5,0.00798904250466179
38.55,0.00797037227491091
38.6,0.00795176065086978
38.65,0.00793320739879188
38.7,0.00791471228606739
38.75,0.0078962750812167
38.8,0.00787789555388392
38.85,0.00785957347483047
38.9,0.00784130861592859
38.95,0.00782310075015507
39,0.00780494965158487
39.05,0.0077868550953849
39.1,0.00776881685780775
39.15,0.00775083471618551
39.2,0.00773290844892359
39.25,0.00771503783549463
39.3,0.00769722265643248
39.35,0.00767946269332608
39.4,0.00766175772881349
39.45,0.00764410754657597
39.5,0.00762651193133203
39.55,0.0076089706688316
39.6,0.00759148354585015
39.65,0.00757405035018289
39.7,0.00755667087063905
39.75,0.00753934489703607
39.8,0.00752207222019402
39.85,0.0075048526319299
39.9,0.00748768592505203
39.95,0.00747057189335442
40,0.00745351033161134
40.05,0.0074365010355717
40.1,0.0074195438019537
40.15,0.00740263842843927
40.2,0.00738578471366877
40.25,0.00736898245723555
40.3,0.00735223145968074
40.35,0.00733553152248776
40.4,0.00731888244807726
40.45,0.00730228403980178
40.5,0.00728573610194056
40.55,0.00726923843969445
40.6,0.00725279085918069
40.65,0.00723639316742789
40.7,0.00722004517237092
40.75,0.00720374668284592
40.8,0.00718749750858528
40.85,0.00717129746021265
40.9,0.00715514634923808
40.95,0.00713904398805305
41,0.00712299018992562
41.05,0.00710698476899561
41.1,0.00709102754026974
41.15,0.00707511831961695
41.2,0.00705925692376353
41.25,0.00704344317028847
41.3,0.0070276768776188
41.35,0.00701195786502486
41.4,0.00699628595261571
41.45,0.00698066096133456
41.5,0.00696508271295413
41.55,0.00694955103007215
41.6,0.00693406573610688
41.65,0.00691862665529254
41.7,0.00690323361267497
41.75,0.00688788643410704
41.8,0.00687258494624443
41.85,0.00685732897654115
41.9,0.00684211835324519
41.95,0.00682695290539428
42,0.0068118324628115
42.05,0.00679675685610111
42.1,0.00678172591664425
42.15,0.00676673947659476
42.2,0.00675179736887494
42.25,0.00673689942717152
42.3,0.00672204548593137
42.35,0.00670723538035752
42.4,0.00669246894640498
42.45,0.0066777460207768
42.5,0.00666306644091992
42.55,0.0066484300450212
42.6,0.00663383667200352
42.65,0.00661928616152173
42.7,0.00660477835395876
42.75,0.00659031309042168
42.8,0.00657589021273788
42.85,0.00656150956345113
42.9,0.00654717098581784
42.95,0.00653287432380315
43,0.00651861942207722
43.05,0.00650440612601143
43.1,0.00649023428167466
43.15,0.00647610373582953
43.2,0.00646201433592875
43.25,0.00644796593011141
43.3,0.00643395836719941
43.35,0.00641999149669369
43.4,0.00640606516877079
43.45,0.00639217923427913
43.5,0.00637833354473551
43.55,0.00636452795232159
43.6,0.00635076230988035
43.65,0.00633703647091253
43.7,0.00632335028957331
43.75,0.00630970362066868
43.8,0.00629609631965214
43.85,0.00628252824262122
43.9,0.00626899924631412
43.95,0.0062555091881063
44,0.00624205792600716
44.05,0.00622864531865675
44.1,0.00621527122532237
44.15,0.00620193550589533
44.2,0.0061886380208877
44.25,0.00617537863142904
44.3,0.00616215719926316
44.35,0.00614897358674489
44.4,0.00613582765683694
44.45,0.00612271927310674
44.5,0.00610964829972318
44.55,0.00609661460145362
44.6,0.0060836180436606
44.65,0.00607065849229898
44.7,0.00605773581391262
44.75,0.00604484987563146
44.8,0.00603200054516847
44.85,0.00601918769081658
44.9,0.0060064111814457
44.95,0.00599367088649976
45,0.00598096667599365
45.05,0.00596829842051042
45.1,0.00595566599119816
45.15,0.00594306925976728
45.2,0.00593050809848746
45.25,0.00591798238018482
45.3,0.00590549197823906
45.35,0.00589303676658065
45.4,0.00588061661968788
45.45,0.00586823141258423
45.5,0.00585588102083536
45.55,0.00584356532054654
45.6,0.00583128418835971
45.65,0.00581903750145084
45.7,0.00580682513752716
45.75,0.00579464697482445
45.8,0.00578250289210434
45.85,0.00577039276865163
45.9,0.00575831648427162
45.95,0.00574627391928744
46,0.00573426495453747
46.05,0.00572228947137267
46.1,0.00571034735165394
46.15,0.00569843847774963
46.2,0.00568656273253289
46.25,0.00567471999937913
46.3,0.00566291016216348
46.35,0.00565113310525826
46.4,0.00563938871353044
46.45,0.00562767687233919
46.5,0.00561599746753334
46.55,0.00560435038544895
46.6,0.00559273551290682
46.65,0.00558115273721009
46.7,0.00556960194614175
46.75,0.00555808302796227
46.8,0.00554659587140721
46.85,0.0055351403656848
46.9,0.00552371640047358
46.95,0.00551232386592003
47,0.00550096265263626
47.05,0.00548963265169764
47.1,0.00547833375464051
47.15,0.00546706585345985
47.2,0.005455828840607
47.25,0.00544462260898739
47.3,0.00543344705195826
47.35,0.00542230206332641
47.4,0.00541118753734602
47.45,0.00540010336871628
47.5,0.00538904945257932
47.55,0.00537802568451796
47.6,0.00536703196055351
47.65,0.00535606817714358
47.7,0.00534513423117996
47.75,0.00533423001998646
47.8,0.00532335544131672
47.85,0.00531251039335217
47.9,0.00530169477469985
47.95,0.00529090848439029
48,0.00528015142187553
48.05,0.00526942348702692
48.1,0.0052587245801331
48.15,0.00524805460189798
48.2,0.00523741345343865
48.25,0.00522680103628337
48.3,0.0052162172523695
48.35,0.00520566200404161
48.4,0.00519513519404936
48.45,0.00518463672554557
48.5,0.00517416650208428
48.55,0.00516372442761867
48.6,0.00515331040649925
48.65,0.00514292434347183
48.7,0.0051325661436756
48.75,0.00512223571264127
48.8,0.00511193295628904
48.85,0.00510165778092686
48.9,0.00509141009324838
48.95,0.00508118980033124
49,0.00507099680963502
49.05,0.00506083102899958
49.1,0.00505069236664308
49.15,0.00504058073116014
49.2,0.00503049603152012
49.25,0.00502043817706521
49.3,0.00501040707750868
49.35,0.00500040264293307
49.4,0.00499042478378836
49.45,0.0049804734108903
49.5,0.00497054843541854
49.55,0.00496064976891492
49.6,0.00495077732328177
49.65,0.00494093101078008
49.7,0.00493111074402785
49.75,0.00492131643599835
49.8,0.00491154800001841
49.85,0.00490180534976675
49.9,0.00489208839927221
49.95,0.00488239706291219
50,0.00487273125541089
50.05,0.00486309089183772
50.1,0.00485347588760559
50.15,0.00484388615846928
50.2,0.00483432162052385
50.25,0.00482478219020297
50.3,0.00481526778427731
50.35,0.004805778319853
50.4,0.00479631371436993
50.45,0.00478687388560023
50.5,0.0047774587516467
50.55,0.00476806823094116
50.6,0.004758702242243
50.65,0.00474936070463754
50.7,0.00474004353753452
50.75,0.00473075066066658
50.8,0.00472148199408768
50.85,0.00471223745817162
50.9,0.00470301697361057
50.95,0.00469382046141342
51,0.00468464784290449
51.05,0.00467549903972187
51.1,0.00466637397381605
51.15,0.00465727256744835
51.2,0.00464819474318958
51.25,0.0046391404239185
51.3,0.00463010953282037
51.35,0.00462110199338558
51.4,0.00461211772940812
51.45,0.0046031566649843
51.5,0.00459421872451116
51.55,0.00458530383268518
51.6,0.00457641191450086
51.65,0.00456754289524931
51.7,0.00455869670051687
51.75,0.00454987325618372
51.8,0.00454107248842255
51.85,0.00453229432369716
51.9,0.00452353868876109
51.95,0.00451480551065636
52,0.00450609471671198
52.05,0.00449740623454275
52.1,0.00448873999204792
52.15,0.00448009591740977
52.2,0.00447147393909239
52.25,0.00446287398584035
52.3,0.00445429598667741
52.35,0.00444573987090519
52.4,0.00443720556810194
52.45,0.00442869300812121
52.5,0.00442020212109064
52.55,0.00441173283741063
52.6,0.00440328508775313
52.65,0.00439485880306035
52.7,0.00438645391454355
52.75,0.00437807035368181
52.8,0.00436970805222077
52.85,0.00436136694217139
52.9,0.00435304695580876
52.95,0.00434474802567095
53,0.00433647008455766
53.05,0.00432821306552913
53.1,0.00431997690190496
53.15,0.00431176152726281
53.2,0.00430356687543735
53.25,0.00429539288051903
53.3,0.00428723947685286
53.35,0.00427910659903739
53.4,0.00427099418192337
53.45,0.00426290216061278
53.5,0.00425483047045755
53.55,0.00424677904705851
53.6,0.00423874782626421
53.65,0.00423073674416983
53.7,0.00422274573711603
53.75,0.00421477474168785
53.8,0.00420682369471359
53.85,0.00419889253326376
53.9,0.00419098119464991
53.95,0.00418308961642359
54,0.00417521773637524
54.05,0.00416736549253313
54.1,0.00415953282316227
54.15,0.00415171966676337
54.2,0.00414392596207174
54.25,0.00413615164805625
54.3,0.0041283966639183
54.35,0.00412066094909073
54.4,0.00411294444323683
