x,y
8.05,0.00805
8.1,0.0081
8.15,0.00815
8.2,0.0082
8.25,0.00825
8.3,0.0083
8.35,0.00835
8.4,0.0084
8.45,0.00845
8.5,0.0085
8.55,0.00855
8.6,0.0086
8.65,0.00865
8.7,0.0087
8.75,0.00875
8.8,0.0088
8.85,0.00885
8.9,0.0089
8.95,0.00895
9,0.009
9.05,0.00905
9.1,0.0091
9.15,0.00915
9.2,0.0092
9.25,0.00925
9.3,0.0093
9.35,0.00935
9.4,0.0094
9.45,0.00945
9.5,0.0095
9.55,0.00955
9.6,0.0096
9.65,0.00965
9.7,0.0097
9.75,0.00975
9.8,0.0098
9.85,0.00985
9.9,0.0099
9.95,0.00995
10,0.01
10.05,0.01005
10.1,0.0101
10.15,0.01015
10.2,0.0102
10.25,0.01025
10.3,0.0103
10.35,0.01035
10.4,0.0104
10.45,0.01045
10.5,0.0105
10.55,0.01055
10.6,0.0106
10.65,0.01065
10.7,0.0107
10.75,0.01075
10.8,0.0108
10.85,0.01085
10.9,0.0109
10.95,0.01095
11,0.011
11.05,0.01105
11.1,0.0111
11.15,0.01115
11.2,0.0112
11.25,0.01125
11.3,0.0113
11.35,0.01135
11.4,0.0114
11.45,0.01145
11.5,0.0115
11.55,0.01155
11.6,0.0116
11.65,0.01165
11.7,0.0117
11.75,0.01175
11.8,0.0118
11.85,0.01185
11.9,0.0119
11.95,0.01195
12,0.012
12.05,0.01205
12.1,0.0121
12.15,0.01215
12.2,0.0122
12.25,0.01225
12.3,0.0123
12.35,0.01235
12.4,0.0124
12.45,0.01245
12.5,0.0125
12.55,0.01255
12.6,0.0126
12.65,0.01265
12.7,0.0127
12.75,0.01275
12.8,0.0128
12.85,0.01285
12.9,0.0129
12.95,0.01295
13,0.013
13.05,0.01305
13.1,0.0131
13.15,0.01315
13.2,0.0132
13.25,0.01325
13.3,0.0133
13.35,0.01335
13.4,0.0134
13.45,0.01345
13.5,0.0135
13.55,0.01355
13.6,0.0136
13.65,0.01365
13.7,0.0137
13.75,0.01375
13.8,0.0138
13.85,0.01385
13.9,0.0139
13.95,0.01395
14,0.014
14.05,0.01405
14.1,0.0141
14.15,0.01415
14.2,0.0142
14.25,0.01425
14.3,0.0143
14.35,0.01435
14.4,0.0144
14.45,0.01445
14.5,0.0145
14.55,0.01455
14.6,0.0146
14.65,0.01465
14.7,0.0147
14.75,0.01475
14.8,0.0148
14.85,0.01485
14.9,0.0149
14.95,0.01495
15,0.015
15.05,0.01505
15.1,0.0151
15.15,0.01515
15.2,0.0152
15.25,0.01525
15.3,0.0153
15.35,0.01535
15.4,0.0154
15.45,0.01545
15.5,0.0155
15.55,0.01555
15.6,0.0156
15.65,0.01565
15.7,0.0157
15.75,0.01575
15.8,0.0158
15.85,0.01585
15.9,0.0159
15.95,0.01595
16,0.016
16.05,0.01605
16.1,0.0161
16.15,0.01615
16.2,0.0162
16.25,0.01625
16.3,0.0163
16.35,0.01635
16.4,0.0164
16.45,0.01645
16.5,0.0165
16.55,0.01655
16.6,0.0166
16.65,0.01665
16.7,0.0167
16.75,0.01675
16.8,0.0168
16.85,0.01685
16.9,0.0169
16.95,0.01695
17,0.017
17.05,0.01705
17.1,0.0171
17.15,0.01715
17.2,0.0172
17.25,0.01725
17.3,0.0173
17.35,0.01735
17.4,0.0174
17.45,0.01745
17.5,0.0175
17.55,0.01755
17.6,0.0176
17.65,0.01765
17.7,0.0177
17.75,0.01775
17.8,0.0178
17.85,0.01785
17.9,0.0179
17.95,0.01795
18,0.018
18.05,0.01805
18.1,0.0181
18.15,0.01815
18.2,0.0182
18.25,0.01825
18.3,0.0183
18.35,0.01835
18.4,0.0184
18.45,0.01845
18.5,0.0185
18.55,0.01855
18.6,0.0186
18.65,0.01865
18.7,0.0187
18.75,0.01875
18.8,0.0188
18.85,0.01885
18.9,0.0189
18.95,0.01895
19,0.019
19.05,0.01905
19.1,0.0191
19.15,0.01915
19.2,0.0192
19.25,0.01925
19.3,0.0193
19.35,0.01935
19.4,0.0194
19.45,0.01945
19.5,0.0195
19.55,0.01955
19.6,0.0196
19.65,0.01965
19.7,0.0197
19.75,0.01975
19.8,0.0198
19.85,0.01985
19.9,0.0199
19.95,0.01995
20,0.02
20.05,0.02005
20.1,0.0201
20.15,0.02015
20.2,0.0202
20.25,0.02025
20.3,0.0203
20.35,0.02035
20.4,0.0204
20.45,0.02045
20.5,0.0205
20.55,0.02055
20.6,0.0206
20.65,0.02065
20.7,0.0207
20.75,0.02075
20.8,0.0208
20.85,0.02085
20.9,0.0209
20.95,0.02095
21,0.021
21.05,0.02105
21.1,0.0211
21.15,0.02115
21.2,0.0212
21.25,0.02125
21.3,0.0213
21.35,0.02135
21.4,0.0214
21.45,0.02145
21.5,0.0215
21.55,0.02155
21.6,0.0216
21.65,0.02165
21.7,0.0217
21.75,0.02175
21.8,0.0218
21.85,0.02185
21.9,0.0219
21.95,0.02195
22,0.022
22.05,0.02205
22.1,0.0221
22.15,0.02215
22.2,0.0222
22.25,0.02225
22.3,0.0223
22.35,0.02235
22.4,0.0224
22.45,0.02245
22.5,0.0225
22.55,0.02255
22.6,0.0226
22.65,0.02265
22.7,0.0227
22.75,0.02275
22.8,0.0228
22.85,0.02285
22.9,0.0229
22.95,0.02295
23,0.023
23.05,0.02305
23.1,0.0231
23.15,0.02315
23.2,0.0232
23.25,0.02325
23.3,0.0233
23.35,0.02335
23.4,0.0234
23.45,0.02345
23.5,0.0235
23.55,0.02355
23.6,0.0236
23.65,0.02365
23.7,0.0237
23.75,0.02375
23.8,0.0238
23.85,0.02385
23.9,0.0239
23.95,0.02395
24,0.024
24.05,0.02405
24.1,0.0241
24.15,0.02415
24.2,0.0242
24.25,0.02425
24.3,0.0243
24.35,0.02435
24.4,0.0244
24.45,0.02445
24.5,0.0245
24.55,0.02455
24.6,0.0246
24.65,0.02465
24.7,0.0247
24.75,0.02475
24.8,0.0248
24.85,0.02485
24.9,0.0249
24.95,0.02495
25,0.025
25.05,0.02505
25.1,0.0251
25.15,0.02515
25.2,0.0252
25.25,0.02525
25.3,0.0253
25.35,0.02535
25.4,0.0254
25.45,0.02545
25.5,0.0255
25.55,0.02555
25.6,0.0256
25.65,0.02565
25.7,0.0257
25.75,0.02575
25.8,0.0258
25.85,0.02585
25.9,0.0259
25.95,0.02595
26,0.026
26.05,0.02605
26.1,0.0261
26.15,0.02615
26.2,0.0262
26.25,0.02625
26.3,0.0263
26.35,0.02635
26.4,0.0264
26.45,0.02645
26.5,0.0265
26.55,0.02655
26.6,0.0266
26.65,0.02665
26.7,0.0267
26.75,0.02675
26.8,0.0268
26.85,0.02685
26.9,0.0269
26.95,0.02695
27,0.027
27.05,0.02705
27.1,0.0271
27.15,0.02715
27.2,0.0272
27.25,0.02725
27.3,0.0273
27.35,0.02735
27.4,0.0274
27.45,0.02745
27.5,0.0275
27.55,0.02755
27.6,0.0276
27.65,0.02765
27.7,0.0277
27.75,0.02775
27.8,0.0278
27.85,0.02785
27.9,0.0279
27.95,0.02795
28,0.028
28.05,0.02805
28.1,0.0281
28.15,0.02815
28.2,0.0282
28.25,0.02825
28.3,0.0283
28.35,0.02835
28.4,0.0284
28.45,0.02845
28.5,0.0285
28.55,0.02855
28.6,0.0286
28.65,0.02865
28.7,0.0287
28.75,0.02875
28.8,0.0288
28.85,0.02885
28.9,0.0289
28.95,0.02895
29,0.029
29.05,0.02905
29.1,0.0291
29.15,0.02915
29.2,0.0292
29.25,0.02925
29.3,0.0293
29.35,0.02935
29.4,0.0294
29.45,0.02945
29.5,0.0295
29.55,0.02955
29.6,0.0296
29.65,0.02965
29.7,0.0297
29.75,0.02975
29.8,0.0298
29.85,0.02985
29.9,0.0299
29.95,0.02995
30,0.03
30.05,0.03005
30.1,0.0301
30.15,0.03015
30.2,0.0302
30.25,0.03025
30.3,0.0303
30.35,0.03035
30.4,0.0304
30.45,0.03045
30.5,0.0305
30.55,0.03055
30.6,0.0306
30.65,0.03065
30.7,0.0307
30.75,0.03075
30.8,0.0308
30.85,0.03085
30.9,0.0309
30.95,0.03095
31,0.031
31.05,0.03105
31.1,0.0311
31.15,0.03115
31.2,0.0312
31.25,0.03125
31.3,0.0313
31.35,0.03135
31.4,0.0314
31.45,0.03145
31.5,0.0315
31.55,0.03155
31.6,0.0316
31.65,0.03165
31.7,0.0317
31.75,0.03175
31.8,0.0318
31.85,0.03185
31.9,0.0319
31.95,0.03195
32,0.032
32.05,0.03205
32.1,0.0321
32.15,0.03215
32.2,0.0322
32.25,0.03225
32.3,0.0323
32.35,0.03235
32.4,0.0324
32.45,0.03245
32.5,0.0325
32.55,0.03255
32.6,0.0326
32.65,0.03265
32.7,0.0327
32.75,0.03275
32.8,0.0328
32.85,0.03285
32.9,0.0329
32.95,0.03295
33,0.033
33.05,0.03305
33.1,0.0331
33.15,0.03315
33.2,0.0332
33.25,0.03325
33.3,0.0333
33.35,0.03335
33.4,0.0334
33.45,0.03345
33.5,0.0335
33.55,0.03355
33.6,0.0336
33.65,0.03365
33.7,0.0337
33.75,0.03375
33.8,0.0338
33.85,0.03385
33.9,0.0339
33.95,0.03395
34,0.034
34.05,0.03405
34.1,0.0341
34.15,0.03415
34.2,0.0342
34.25,0.03425
34.3,0.0343
34.35,0.03435
34.4,0.0344
34.45,0.03445
34.5,0.0345
34.55,0.03455
34.6,0.0346
34.65,0.03465
34.7,0.0347
34.75,0.03475
34.8,0.0348
34.85,0.03485
34.9,0.0349
34.95,0.03495
35,0.035
35.05,0.03505
35.1,0.0351
35.15,0.03515
35.2,0.0352
35.25,0.03525
35.3,0.0353
35.35,0.03535
35.4,0.0354
35.45,0.03545
35.5,0.0355
35.55,0.03555
35.6,0.0356
35.65,0.03565
35.7,0.0357
35.75,0.03575
35.8,0.0358
35.85,0.03585
35.9,0.0359
35.95,0.03595
36,0.036
36.05,0.03605
36.1,0.0361
36.15,0.03615
36.2,0.0362
36.25,0.03625
36.3,0.0363
36.35,0.03635
36.4,0.0364
36.45,0.03645
36.5,0.0365
36.55,0.03655
36.6,0.0366
36.65,0.03665
36.7,0.0367
36.75,0.03675
36.8,0.0368
36.85,0.03685
36.9,0.0369
36.95,0.03695
37,0.037
37.05,0.03705
37.1,0.0371
37.15,0.03715
37.2,0.0372
37.25,0.03725
37.3,0.0373
37.35,0.03735
37.4,0.0374
37.45,0.03745
37.5,0.0375
37.55,0.03755
37.6,0.0376
37.65,0.03765
37.7,0.0377
37.75,0.03775
37.8,0.0378
37.85,0.03785
37.9,0.0379
37.95,0.03795
38,0.038
38.05,0.03805
38.1,0.0381
38.15,0.03815
38.2,0.0382
38.25,0.03825
38.3,0.0383
38.35,0.03835
38.4,0.0384
38.45,0.03845
38.5,0.0385
38.55,0.03855
38.6,0.0386
38.65,0.03865
38.7,0.0387
38.75,0.03875
38.8,0.0388
38.85,0.03885
38.9,0.0389
38.95,0.03895
39,0.039
39.05,0.03905
39.1,0.0391
39.15,0.03915
39.2,0.0392
39.25,0.03925
39.3,0.0393
39.35,0.03935
39.4,0.0394
39.45,0.03945
39.5,0.0395
39.55,0.03955
39.6,0.0396
39.65,0.03965
39.7,0.0397
39.75,0.03975
39.8,0.0398
39.85,0.03985
39.9,0.0399
39.95,0.03995
40,0.04
40.05,0.04005
40.1,0.0401
40.15,0.04015
40.2,0.0402
40.25,0.04025
40.3,0.0403
40.35,0.04035
40.4,0.0404
40.45,0.04045
40.5,0.0405
40.55,0.04055
40.6,0.0406
40.65,0.04065
40.7,0.0407
40.75,0.04075
40.8,0.0408
40.85,0.04085
40.9,0.0409
40.95,0.04095
41,0.041
41.05,0.04105
41.1,0.0411
41.15,0.04115
41.2,0.0412
41.25,0.04125
41.3,0.0413
41.35,0.04135
41.4,0.0414
41.45,0.04145
41.5,0.0415
41.55,0.04155
41.6,0.0416
41.65,0.04165
41.7,0.0417
41.75,0.04175
41.8,0.0418
41.85,0.04185
41.9,0.0419
41.95,0.04195
42,0.042
42.05,0.04205
42.1,0.0421
42.15,0.04215
42.2,0.0422
42.25,0.04225
42.3,0.0423
42.35,0.04235
42.4,0.0424
42.45,0.04245
42.5,0.0425
42.55,0.04255
42.6,0.0426
42.65,0.04265
42.7,0.0427
42.75,0.04275
42.8,0.0428
42.85,0.04285
42.9,0.0429
42.95,0.04295
43,0.043
43.05,0.04305
43.1,0.0431
43.15,0.04315
43.2,0.0432
43.25,0.04325
43.3,0.0433
43.35,0.04335
43.4,0.0434
43.45,0.04345
43.5,0.0435
43.55,0.04355
43.6,0.0436
43.65,0.04365
43.7,0.0437
43.75,0.04375
43.8,0.0438
43.85,0.04385
43.9,0.0439
43.95,0.04395
44,0.044
44.05,0.04405
44.1,0.0441
44.15,0.04415
44.2,0.0442
44.25,0.04425
44.3,0.0443
44.35,0.04435
44.4,0.0444
44.45,0.04445
44.5,0.0445
44.55,0.04455
44.6,0.0446
44.65,0.04465
44.7,0.0447
44.75,0.04475
44.8,0.0448
44.85,0.04485
44.9,0.0449
44.95,0.04495
45,0.045
45.05,0.04505
45.1,0.0451
45.15,0.04515
45.2,0.0452
45.25,0.04525
45.3,0.0453
45.35,0.04535
45.4,0.0454
45.45,0.04545
45.5,0.0455
45.55,0.04555
45.6,0.0456
45.65,0.04565
45.7,0.0457
45.75,0.04575
45.8,0.0458
45.85,0.04585
45.9,0.0459
45.95,0.04595
46,0.046
46.05,0.04605
46.1,0.0461
46.15,0.04615
46.2,0.0462
46.25,0.04625
46.3,0.0463
46.35,0.04635
46.4,0.0464
46.45,0.04645
46.5,0.0465
46.55,0.04655
46.6,0.0466
46.65,0.04665
46.7,0.0467
46.75,0.04675
46.8,0.0468
46.85,0.04685
46.9,0.0469
46.95,0.04695
47,0.047
47.05,0.04705
47.1,0.0471
47.15,0.04715
47.2,0.0472
47.25,0.04725
47.3,0.0473
47.35,0.04735
47.4,0.0474
47.45,0.04745
47.5,0.0475
47.55,0.04755
47.6,0.0476
47.65,0.04765
47.7,0.0477
47.75,0.04775
47.8,0.0478
47.85,0.04785
47.9,0.0479
47.95,0.04795
48,0.048
48.05,0.04805
48.1,0.0481
48.15,0.04815
48.2,0.0482
48.25,0.04825
48.3,0.0483
48.35,0.04835
48.4,0.0484
48.45,0.04845
48.5,0.0485
48.55,0.04855
48.6,0.0486
48.65,0.04865
48.7,0.0487
48.75,0.04875
48.8,0.0488
48.85,0.04885
48.9,0.0489
48.95,0.04895
49,0.049
49.05,0.04905
49.1,0.0491
49.15,0.04915
49.2,0.0492
49.25,0.04925
49.3,0.0493
49.35,0.04935
49.4,0.0494
49.45,0.04945
49.5,0.0495
49.55,0.04955
49.6,0.0496
49.65,0.04965
49.7,0.0497
49.75,0.04975
49.8,0.0498
49.85,0.04985
49.9,0.0499
49.95,0.04995
50,0.05
50.05,0.05005
50.1,0.0501
50.15,0.05015
50.2,0.0502
50.25,0.05025
50.3,0.0503
50.35,0.05035
50.4,0.0504
50.45,0.05045
50.5,0.0505
50.55,0.05055
50.6,0.0506
50.65,0.05065
50.7,0.0507
50.75,0.05075
50.8,0.0508
50.85,0.05085
50.9,0.0509
50.95,0.05095
51,0.051
51.05,0.05105
51.1,0.0511
51.15,0.05115
51.2,0.0512
51.25,0.05125
51.3,0.0513
51.35,0.05135
51.4,0.0514
51.45,0.05145
51.5,0.0515
51.55,0.05155
51.6,0.0516
51.65,0.05165
51.7,0.0517
51.75,0.05175
51.8,0.0518
51.85,0.05185
51.9,0.0519
51.95,0.05195
52,0.052
52.05,0.05205
52.1,0.0521
52.15,0.05215
52.2,0.0522
52.25,0.05225
52.3,0.0523
52.35,0.05235
52.4,0.0524
52.45,0.05245
52.5,0.0525
52.55,0.05255
52.6,0.0526
52.65,0.05265
52.7,0.0527
52.75,0.05275
52.8,0.0528
52.85,0.05285
52.9,0.0529
52.95,0.05295
53,0.053
53.05,0.05305
53.1,0.0531
53.15,0.05315
53.2,0.0532
53.25,0.05325
53.3,0.0533
53.35,0.05335
53.4,0.0534
53.45,0.05345
53.5,0.0535
53.55,0.05355
53.6,0.0536
53.65,0.05365
53.7,0.0537
53.75,0.05375
53.8,0.0538
53.85,0.05385
53.9,0.0539
53.95,0.05395
54,0.054
54.05,0.05405
54.1,0.0541
54.15,0.05415
54.2,0.0542
54.25,0.05425
54.3,0.0543
54.35,0.05435
54.4,0.0544
54.45,0.05445
54.5,0.0545
54.55,0.05455
54.6,0.0546
54.65,0.05465
54.7,0.0547
54.75,0.05475
54.8,0.0548
54.85,0.05485
54.9,0.0549
54.95,0.05495
55,0.055
55.05,0.05505
55.1,0.0551
55.15,0.05515
55.2,0.0552
55.25,0.05525
55.3,0.0553
55.35,0.05535
55.4,0.0554
55.45,0.05545
55.5,0.0555
55.55,0.05555
55.6,0.0556
55.65,0.05565
55.7,0.0557
55.75,0.05575
55.8,0.0558
55.85,0.05585
55.9,0.0559
55.95,0.05595
56,0.056
56.05,0.05605
56.1,0.0561
56.15,0.05615
56.2,0.0562
56.25,0.05625
56.3,0.0563
56.35,0.05635
56.4,0.0564
56.45,0.05645
56.5,0.0565
56.55,0.05655
56.6,0.0566
56.65,0.05665
56.7,0.0567
56.75,0.05675
56.8,0.0568
56.85,0.05685
56.9,0.0569
56.95,0.05695
57,0.057
57.05,0.05705
57.1,0.0571
57.15,0.05715
57.2,0.0572
57.25,0.05725
57.3,0.0573
57.35,0.05735
57.4,0.0574
57.45,0.05745
57.5,0.0575
57.55,0.05755
57.6,0.0576
57.65,0.05765
57.7,0.0577
57.75,0.05775
57.8,0.0578
57.85,0.05785
57.9,0.0579
57.95,0.05795
58,0.058
58.05,0.05805
58.1,0.0581
58.15,0.05815
58.2,0.0582
58.25,0.05825
58.3,0.0583
58.35,0.05835
58.4,0.0584
58.45,0.05845
58.5,0.0585
58.55,0.05855
58.6,0.0586
58.65,0.05865
58.7,0.0587
58.75,0.05875
58.8,0.0588
58.85,0.05885
58.9,0.0589
58.95,0.05895
59,0.059
59.05,0.05905
59.1,0.0591
59.15,0.05915
59.2,0.0592
59.25,0.05925
59.3,0.0593
59.35,0.05935
59.4,0.0594
59.45,0.05945
59.5,0.0595
59.55,0.05955
59.6,0.0596
59.65,0.05965
59.7,0.0597
59.75,0.05975
59.8,0.0598
59.85,0.05985
59.9,0.0599
59.95,0.05995
60,0.06
60.05,0.06005
60.1,0.0601
60.15,0.06015
60.2,0.0602
60.25,0.06025
60.3,0.0603
60.35,0.06035
60.4,0.0604
60.45,0.06045
60.5,0.0605
60.55,0.06055
60.6,0.0606
60.65,0.06065
60.7,0.0607
60.75,0.06075
60.8,0.0608
60.85,0.06085
60.9,0.0609
60.95,0.06095
61,0.061
61.05,0.06105
61.1,0.0611
61.15,0.06115
61.2,0.0612
61.25,0.06125
61.3,0.0613
61.35,0.06135
61.4,0.0614
61.45,0.06145
61.5,0.0615
61.55,0.06155
61.6,0.0616
61.65,0.06165
61.7,0.0617
61.75,0.06175
61.8,0.0618
61.85,0.06185
61.9,0.0619
61.95,0.06195
62,0.062
62.05,0.06205
62.1,0.0621
62.15,0.06215
62.2,0.0622
62.25,0.06225
62.3,0.0623
62.35,0.06235
62.4,0.0624
62.45,0.06245
62.5,0.0625
62.55,0.06255
62.6,0.0626
62.65,0.06265
62.7,0.0627
62.75,0.06275
62.8,0.0628
62.85,0.06285
62.9,0.0629
62.95,0.06295
63,0.063
63.05,0.06305
63.1,0.0631
63.15,0.06315
63.2,0.0632
63.25,0.06325
63.3,0.0633
63.35,0.06335
63.4,0.0634
63.45,0.06345
63.5,0.0635
63.55,0.06355
63.6,0.0636
63.65,0.06365
63.7,0.0637
63.75,0.06375
63.8,0.0638
63.85,0.06385
63.9,0.0639
63.95,0.06395
64,0.064
64.05,0.06405
64.1,0.0641
64.15,0.06415
64.2,0.0642
64.25,0.06425
64.3,0.0643
64.35,0.06435
64.4,0.0644
64.45,0.06445
64.5,0.0645
64.55,0.06455
64.6,0.0646
64.65,0.06465
64.7,0.0647
64.75,0.06475
64.8,0.0648
64.85,0.06485
64.9,0.0649
64.95,0.06495
65,0.065
65.05,0.06505
65.1,0.0651
65.15,0.06515
65.2,0.0652
65.25,0.06525
65.3,0.0653
65.35,0.06535
65.4,0.0654
65.45,0.06545
65.5,0.0655
65.55,0.06555
65.6,0.0656
65.65,0.06565
65.7,0.0657
65.75,0.06575
65.8,0.0658
65.85,0.06585
65.9,0.0659
65.95,0.06595
66,0.066
66.05,0.06605
66.1,0.0661
66.15,0.06615
66.2,0.0662
66.25,0.06625
66.3,0.0663
66.35,0.06635
66.4,0.0664
66.45,0.06645
66.5,0.0665
66.55,0.06655
66.6,0.0666
66.65,0.06665
66.7,0.0667
66.75,0.06675
66.8,0.0668
66.85,0.06685
66.9,0.0669
66.95,0.06695
67,0.067
67.05,0.06705
67.1,0.0671
67.15,0.06715
67.2,0.0672
67.25,0.06725
67.3,0.0673
67.35,0.06735
67.4,0.0674
67.45,0.06745
67.5,0.0675
67.55,0.06755
67.6,0.0676
67.65,0.06765
67.7,0.0677
67.75,0.06775
67.8,0.0678
67.85,0.06785
67.9,0.0679
67.95,0.06795
68,0.068
68.05,0.06805
68.1,0.0681
68.15,0.06815
68.2,0.0682
68.25,0.06825
68.3,0.0683
68.35,0.06835
68.4,0.0684
68.45,0.06845
68.5,0.0685
68.55,0.06855
68.6,0.0686
68.65,0.06865
68.7,0.0687
68.75,0.06875
68.8,0.0688
68.85,0.06885
68.9,0.0689
68.95,0.06895
69,0.069
69.05,0.06905
69.1,0.0691
69.15,0.06915
69.2,0.0692
69.25,0.06925
69.3,0.0693
69.35,0.06935
69.4,0.0694
69.45,0.06945
69.5,0.0695
69.55,0.06955
69.6,0.0696
69.65,0.06965
69.7,0.0697
69.75,0.06975
69.8,0.0698
69.85,0.06985
69.9,0.0699
69.95,0.06995
70,0.07
70.05,0.07005
70.1,0.0701
70.15,0.07015
70.2,0.0702
70.25,0.07025
70.3,0.0703
70.35,0.07035
70.4,0.0704
70.45,0.07045
70.5,0.0705
70.55,0.07055
70.6,0.0706
70.65,0.07065
70.7,0.0707
70.75,0.07075
70.8,0.0708
70.85,0.07085
70.9,0.0709
70.95,0.07095
71,0.071
71.05,0.07105
71.1,0.0711
71.15,0.07115
71.2,0.0712
71.25,0.07125
71.3,0.0713
71.35,0.07135
71.4,0.0714
71.45,0.07145
71.5,0.0715
71.55,0.07155
71.6,0.0716
71.65,0.07165
71.7,0.0717
71.75,0.07175
71.8,0.0718
71.85,0.07185
71.9,0.0719
71.95,0.07195
72,0.072
72.05,0.07205
72.1,0.0721
72.15,0.07215
72.2,0.0722
72.25,0.07225
72.3,0.0723
72.35,0.07235
72.4,0.0724
72.45,0.07245
72.5,0.0725
72.55,0.07255
72.6,0.0726
72.65,0.07265
72.7,0.0727
72.75,0.07275
72.8,0.0728
72.85,0.07285
72.9,0.0729
72.95,0.07295
73,0.073
73.05,0.07305
73.1,0.0731
73.15,0.07315
73.2,0.0732
73.25,0.07325
73.3,0.0733
73.35,0.07335
73.4,0.0734
73.45,0.07345
73.5,0.0735
73.55,0.07355
73.6,0.0736
73.65,0.07365
73.7,0.0737
73.75,0.07375
73.8,0.0738
73.85,0.07385
73.9,0.0739
73.95,0.07395
74,0.074
74.05,0.07405
74.1,0.0741
74.15,0.07415
74.2,0.0742
74.25,0.07425
74.3,0.0743
74.35,0.07435
74.4,0.0744
74.45,0.07445
74.5,0.0745
74.55,0.07455
74.6,0.0746
74.65,0.07465
74.7,0.0747
74.75,0.07475
74.8,0.0748
74.85,0.07485
74.9,0.0749
74.95,0.07495
75,0.075
75.05,0.07505
75.1,0.0751
75.15,0.07515
75.2,0.0752
75.25,0.07525
75.3,0.0753
75.35,0.07535
75.4,0.0754
75.45,0.07545
75.5,0.0755
75.55,0.07555
75.6,0.0756
75.65,0.07565
75.7,0.0757
75.75,0.07575
75.8,0.0758
75.85,0.07585
75.9,0.0759
75.95,0.07595
76,0.076
76.05,0.07605
76.1,0.0761
76.15,0.07615
76.2,0.0762
76.25,0.07625
76.3,0.0763
76.35,0.07635
76.4,0.0764
76.45,0.07645
76.5,0.0765
76.55,0.07655
76.6,0.0766
76.65,0.07665
76.7,0.0767
76.75,0.07675
76.8,0.0768
76.85,0.07685
76.9,0.0769
76.95,0.07695
77,0.077
77.05,0.07705
77.1,0.0771
77.15,0.07715
77.2,0.0772
77.25,0.07725
77.3,0.0773
77.35,0.07735
77.4,0.0774
77.45,0.07745
77.5,0.0775
77.55,0.07755
77.6,0.0776
77.65,0.07765
77.7,0.0777
77.75,0.07775
77.8,0.0778
77.85,0.07785
77.9,0.0779
77.95,0.07795
78,0.078
78.05,0.07805
78.1,0.0781
78.15,0.07815
78.2,0.0782
78.25,0.07825
78.3,0.0783
78.35,0.07835
78.4,0.0784
78.45,0.07845
78.5,0.0785
78.55,0.07855
78.6,0.0786
78.65,0.07865
78.7,0.0787
78.75,0.07875
78.8,0.0788
78.85,0.07885
78.9,0.0789
78.95,0.07895
79,0.079
