t,v1p,v1n,v2p,v2n
0.0087,1.15735610299362,2.14E-17,1.15735610299362,2.14E-17
0.0088,1.15956538219231,2.15E-17,1.15956538219231,2.15E-17
0.0089,1.16170223229256,2.15E-17,1.16170223229256,2.15E-17
0.009,1.16376902464416,2.15E-17,1.16376902464416,2.15E-17
0.0091,1.16576806220461,2.16E-17,1.16576806220461,2.16E-17
0.0092,1.16770155985478,2.16E-17,1.16770155985478,2.16E-17
0.0093,1.16957167277296,2.16E-17,1.16957167277296,2.16E-17
0.0094,1.17138047328524,2.17E-17,1.17138047328524,2.17E-17
0.0095,1.17312997722268,2.17E-17,1.17312997722268,2.17E-17
0.0096,1.17482212438519,2.17E-17,1.17482212438519,2.17E-17
0.0097,1.17645879460578,2.18E-17,1.17645879460578,2.18E-17
0.0098,1.17804180980246,2.18E-17,1.17804180980246,2.18E-17
0.0099,1.17957292704143,2.18E-17,1.17957292704143,2.18E-17
0.01,1.18105384812804,2.19E-17,1.18105384812804,2.19E-17
0.0101,1.18248621843346,2.19E-17,1.18248621843346,2.19E-17
0.0102,1.18387162828927,2.19E-17,1.18387162828927,2.19E-17
0.0103,1.18521162052358,2.19E-17,1.18521162052358,2.19E-17
0.0104,1.18650768122178,2.20E-17,1.18650768122178,2.20E-17
0.0105,1.18776125117585,2.20E-17,1.18776125117585,2.20E-17
0.0106,1.18897372539431,2.20E-17,1.18897372539431,2.20E-17
0.0107,1.19014644852783,2.20E-17,1.19014644852783,2.20E-17
0.0108,1.19128070468103,2.20E-17,1.19128070468103,2.20E-17
0.0109,1.19237779691414,2.21E-17,1.19237779691414,2.21E-17
0.011,1.19343892188358,2.21E-17,1.19343892188358,2.21E-17
0.0111,1.19446525893674,2.21E-17,1.19446525893674,2.21E-17
0.0112,1.19545794655877,2.21E-17,1.19545794655877,2.21E-17
0.0113,1.19641809164321,2.21E-17,1.19641809164321,2.21E-17
0.0114,1.19734675938783,2.22E-17,1.19734675938783,2.22E-17
0.0115,1.19824498246978,2.22E-17,1.19824498246978,2.22E-17
0.0116,1.1991137573439,2.22E-17,1.1991137573439,2.22E-17
0.0117,1.19995405013547,2.22E-17,1.19995405013547,2.22E-17
0.0118,1.20076679458918,2.22E-17,1.20076679458918,2.22E-17
0.0119,1.2015528928907,2.22E-17,1.2015528928907,2.22E-17
0.012,1.20231322071401,2.22E-17,1.20231322071401,2.22E-17
0.0121,1.20304862154052,2.23E-17,1.20304862154052,2.23E-17
0.0122,1.20375991218278,2.23E-17,1.20375991218278,2.23E-17
0.0123,1.20444788550871,2.23E-17,1.20444788550871,2.23E-17
0.0124,1.20511330390041,2.23E-17,1.20511330390041,2.23E-17
0.0125,1.20575690690568,2.23E-17,1.20575690690568,2.23E-17
0.0126,1.206379410022,2.23E-17,1.206379410022,2.23E-17
0.0127,1.20698150386485,2.23E-17,1.20698150386485,2.23E-17
0.0128,1.20756385970819,2.23E-17,1.20756385970819,2.23E-17
0.0129,1.20812712370923,2.24E-17,1.20812712370923,2.24E-17
0.013,1.20867192146256,2.24E-17,1.20867192146256,2.24E-17
0.0131,1.20919885845383,2.24E-17,1.20919885845383,2.24E-17
0.0132,1.20970851968943,2.24E-17,1.20970851968943,2.24E-17
0.0133,1.21020147234926,2.24E-17,1.21020147234926,2.24E-17
0.0134,1.21067826331125,2.24E-17,1.21067826331125,2.24E-17
0.0135,1.21113942375559,2.24E-17,1.21113942375559,2.24E-17
0.0136,1.21158546607288,2.24E-17,1.21158546607288,2.24E-17
0.0137,1.21201688520603,2.24E-17,1.21201688520603,2.24E-17
0.0138,1.21243415946578,2.24E-17,1.21243415946578,2.24E-17
0.0139,1.21283775471505,2.24E-17,1.21283775471505,2.24E-17
0.014,1.21322811794093,2.24E-17,1.21322811794093,2.24E-17
0.0141,1.21360568434786,2.25E-17,1.21360568434786,2.25E-17
0.0142,1.21397087248597,2.25E-17,1.21397087248597,2.25E-17
0.0143,1.21432407956879,2.25E-17,1.21432407956879,2.25E-17
0.0144,1.21466571524687,2.25E-17,1.21466571524687,2.25E-17
0.0145,1.21499615117032,2.25E-17,1.21499615117032,2.25E-17
0.0146,1.21531575405881,2.25E-17,1.21531575405881,2.25E-17
0.0147,1.21562487909818,2.25E-17,1.21562487909818,2.25E-17
0.0148,1.21592386976735,2.25E-17,1.21592386976735,2.25E-17
0.0149,1.21621305846493,2.25E-17,1.21621305846493,2.25E-17
0.015,1.21649276629283,2.25E-17,1.21649276629283,2.25E-17
0.0151,1.2167633040172,2.25E-17,1.2167633040172,2.25E-17
0.0152,1.21702497241207,2.25E-17,1.21702497241207,2.25E-17
0.0153,1.21727806226902,2.25E-17,1.21727806226902,2.25E-17
0.0154,1.21752285480791,2.25E-17,1.21752285480791,2.25E-17
0.0155,1.21775962223709,2.25E-17,1.21775962223709,2.25E-17
0.0156,1.2179886274507,2.25E-17,1.2179886274507,2.25E-17
0.0157,1.21821012488222,2.25E-17,1.21821012488222,2.25E-17
0.0158,1.21842436057758,2.25E-17,1.21842436057758,2.25E-17
0.0159,1.21863157257847,2.25E-17,1.21863157257847,2.25E-17
0.016,1.2188319915,2.26E-17,1.2188319915,2.26E-17
0.0161,1.21902583992286,2.26E-17,1.21902583992286,2.26E-17
0.0162,1.21921333324586,2.26E-17,1.21921333324586,2.26E-17
0.0163,1.21939467349472,2.26E-17,1.21939467349472,2.26E-17
0.0164,1.21957007468914,2.26E-17,1.21957007468914,2.26E-17
0.0165,1.21973972570185,2.26E-17,1.21973972570185,2.26E-17
0.0166,1.21990381483325,2.26E-17,1.21990381483325,2.26E-17
0.0167,1.22006252428206,2.26E-17,1.22006252428206,2.26E-17
0.0168,1.22021603080012,2.26E-17,1.22021603080012,2.26E-17
0.0169,1.22036450475048,2.26E-17,1.22036450475048,2.26E-17
0.017,1.22050811117886,2.26E-17,1.22050811117886,2.26E-17
0.0171,1.22064700953967,2.26E-17,1.22064700953967,2.26E-17
0.0172,1.22078135425367,2.26E-17,1.22078135425367,2.26E-17
0.0173,1.22091129461556,2.26E-17,1.22091129461556,2.26E-17
0.0174,1.22103697497071,2.26E-17,1.22103697497071,2.26E-17
0.0175,1.22115853507799,2.26E-17,1.22115853507799,2.26E-17
0.0176,1.22127610989724,2.26E-17,1.22127610989724,2.26E-17
0.0177,1.22138983009741,2.26E-17,1.22138983009741,2.26E-17
0.0178,1.22149982207279,2.26E-17,1.22149982207279,2.26E-17
0.0179,1.22160620785155,2.26E-17,1.22160620785155,2.26E-17
0.018,1.22170910608624,2.26E-17,1.22170910608624,2.26E-17
0.0181,1.22180863098705,2.26E-17,1.22180863098705,2.26E-17
0.0182,1.22190489300628,2.26E-17,1.22190489300628,2.26E-17
0.0183,1.2219979991468,2.26E-17,1.2219979991468,2.26E-17
0.0184,1.22208805285018,2.26E-17,1.22208805285018,2.26E-17
0.0185,1.22217515407363,2.26E-17,1.22217515407363,2.26E-17
0.0186,1.22225939994274,2.26E-17,1.22225939994274,2.26E-17
0.0187,1.22234088392242,2.26E-17,1.22234088392242,2.26E-17
0.0188,1.22241969649727,2.26E-17,1.22241969649727,2.26E-17
0.0189,1.22249592528808,2.26E-17,1.22249592528808,2.26E-17
0.019,1.22256965502417,2.26E-17,1.22256965502417,2.26E-17
0.0191,1.22264096754126,2.26E-17,1.22264096754126,2.26E-17
0.0192,1.22270994212063,2.26E-17,1.22270994212063,2.26E-17
0.0193,1.22277665542144,2.26E-17,1.22277665542144,2.26E-17
0.0194,1.22284118159729,2.26E-17,1.22284118159729,2.26E-17
0.0195,1.2229035923909,2.26E-17,1.2229035923909,2.26E-17
0.0196,1.22296395713593,2.26E-17,1.22296395713593,2.26E-17
0.0197,1.2230223428243,2.26E-17,1.2230223428243,2.26E-17
0.0198,1.2230788143672,2.26E-17,1.2230788143672,2.26E-17
0.0199,1.22313343455861,2.26E-17,1.22313343455861,2.26E-17
0.02,1.22255357589219,0.00018563750962595,1.22262896764725,0.000186312015701012
0.0201,1.21570556792194,0.00222262231709086,1.21662445044955,0.00229875407324958
0.0202,1.20941448098057,0.00424588853148644,1.21114084566695,0.0044772688978416
0.0203,1.20366275765103,0.00636129923612035,1.20614768886153,0.00677852641894556
0.0204,1.19843071718194,0.00861957178310185,1.20161510407431,0.00922248085197351
0.0205,1.19369456805624,0.0110464367676664,1.19751219918542,0.0118129455600125
0.0206,1.18943098135554,0.0136545073119295,1.1938111058822,0.0145468363779408
0.0207,1.18561494790304,0.0164469964440428,1.19048512072245,0.0174171567743323
0.0208,1.18221957400702,0.0194197242100867,1.18750861904008,0.0204147835071413
0.0209,1.17921754344779,0.0225629681959358,1.18485829517595,0.0235298755178258
0.021,1.17657967348507,0.0258615597254293,1.18251193417664,0.0267518369207126
0.0211,1.17427382995816,0.0292948895101262,1.18044735300349,0.030069030009536
0.0212,1.17226551271137,0.0328376051870656,1.17864251675498,0.0334687119377161
0.0213,1.1705181357777,0.0364602257833954,1.17707518970307,0.0369367046471246
0.0214,1.1689932578965,0.0401299125809518,1.17572229471243,0.04045697984884
0.0215,1.16765204463685,0.0438117977328443,1.17456021942808,0.0440115888432078
0.0216,1.16645595968505,0.0474700837330789,1.17356435990773,0.0475803624715725
0.0217,1.16536828701979,0.0510692890046791,1.17270954109684,0.0511408889611893
0.0218,1.16435456046151,0.0545758473804558,1.1719692727117,0.0546686271785035
0.0219,1.16338381867522,0.0579599102194819,1.17131619555951,0.0581376589480305
0.022,1.16242955468413,0.0611936467592935,1.17072378693409,0.0615199607239415
0.0221,1.16146875487032,0.0642528932933322,1.17016522063105,0.0647864914960421
0.0222,1.16048140672108,0.0671149517772642,1.16961407625431,0.067906318557622
0.0223,1.15944977552491,0.0697591318096593,1.16904424983883,0.0708475982546071
0.0224,1.15835780072124,0.0721659188062467,1.168430374112,0.0735777596949871
0.0225,1.15719141803163,0.0743191318520931,1.16774890746801,0.0760664081212962
0.0226,1.15593835665683,0.0762050397124211,1.16697882154313,0.0782855719288797
0.0227,1.15458753148071,0.0778103263660253,1.16610127779598,0.0802080461815918
0.0228,1.15313026973472,0.0791253705526035,1.1651009520965,0.0818109715541163
0.0229,1.15156064663319,0.0801443278005369,1.16396638790429,0.0830763248323189
0.023,1.14987583214979,0.0808656218924243,1.16269028975893,0.0839918872134332
0.0231,1.14807660718014,0.0812931815928369,1.16127011420766,0.0845533776509273
0.0232,1.14616701637562,0.0814360107767249,1.15970772216501,0.0847648909563029
0.0233,1.14415311422685,0.0813059311085633,1.15800787115169,0.0846370716836458
0.0234,1.1420429479231,0.0809192731178775,1.15617833996194,0.0841901643911817
0.0235,1.13984594501172,0.080298034934235,1.15422929139746,0.0834563463645037
0.0236,1.13757255676317,0.0794730301979735,1.15217289685743,0.0824840641277153
0.0237,1.13523348971153,0.0784871859827121,1.15002223239343,0.0813413778157942
0.0238,1.13283959196273,0.0774007280215118,1.14779093768418,0.0801183064002026
0.0239,1.13040218196832,0.0762925897261977,1.14549350528613,0.0789184865938015
0.024,1.12793228025588,0.0752504827338202,1.14314391615478,0.0778382827725993
0.0241,1.12544077943246,0.0743557064158007,1.14075562693251,0.0769505253763675
0.0242,1.12293873318461,0.0736694044026297,1.13834190128689,0.0762993732818006
0.0243,1.12043722998976,0.0732287115073564,1.13591562063021,0.0759055083974936
0.0244,1.11794722385857,0.0730498399089305,1.13348917319192,0.0757730823987035
0.0245,1.11547930379401,0.0731338968636432,1.13107428503694,0.0758958609038294
0.0246,1.1130435719434,0.0734730190602371,1.1286819570914,0.0762622944742775
0.0247,1.11064938341983,0.074053340081952,1.12632234156696,0.076857320955833
0.0248,1.10830527760752,0.0748590285754294,1.12400477518563,0.0776652393866522
0.0249,1.10601852620835,0.0758726531688383,1.12173753459983,0.0786694760239497
0.025,1.10379438551962,0.0770748382635116,1.1195272815438,0.0798520171839451
0.0251,1.10163579837296,0.0784447390087023,1.11737885363633,0.0811938861293797
0.0252,1.09954346034625,0.0799609046390693,1.11529541860788,0.0826759993478022
0.0253,1.09751477311257,0.0815988855301373,1.11327741948007,0.0842769786497993
0.0254,1.09554471835137,0.0833328098215808,1.11132327186564,0.0859746408004516
0.0255,1.09362605438276,0.0851350410751187,1.10942932809936,0.0877455808321957
0.0256,1.0917492635304,0.0869758065891223,1.10758932785162,0.0895644285841966
0.0257,1.0899035694017,0.0888245190505444,1.10579495845082,0.0914046208714814
0.0258,1.08807769606249,0.0906507313701226,1.10403624235061,0.0932389250073648
0.0259,1.08626033088436,0.0924250632289496,1.10230163951277,0.0950398320973876
0.026,1.08444054444462,0.0941193836577588,1.10057858403043,0.0967797234776735
0.0261,1.08260762785543,0.0957070337481972,1.09885346555749,0.0984310889557961
0.0262,1.08075079166601,0.0971627969545005,1.09711173756865,0.0999667291330922
0.0263,1.07885870389247,0.0984626225867938,1.09533796993071,0.101359816165187
0.0264,1.07691902076583,0.0995832611622986,1.09351590862404,0.102583942026433
0.0265,1.07491860997389,0.10050368634824,1.09162910098437,0.103614711455856
0.0266,1.07284356725221,0.101204556460178,1.08966120173254,0.104429558968184
0.0267,1.07067931047529,0.101667652809925,1.08759599045955,0.105007230602444
0.0268,1.06841093412778,0.101875833380535,1.08541737426388,0.105327525993479
0.0269,1.06602460567593,0.101815336278147,1.08311040996387,0.105373316923931
0.027,1.06350827341162,0.101476273937951,1.08066162406916,0.105130853426434
0.0271,1.0608529407684,0.100854593673572,1.07805998991775,0.10459162633096
0.0272,1.05805321227833,0.0999530954216832,1.075297475363,0.103753598006217
0.0273,1.05510620307893,0.0987803090726445,1.07236801798834,0.102620284371541
0.0274,1.05201150425798,0.0973528650583954,1.06926791909173,0.101203725289061
0.0275,1.04877054512895,0.0956984945452976,1.06599566473572,0.0995282922337888
0.0276,1.04538591027134,0.0938616560472979,1.06255183562925,0.0976380525980792
0.0277,1.04186178850984,0.0919125311483972,1.05894024190022,0.0956091080465759
0.0278,1.03820227476972,0.0899490071422841,1.0551662017961,0.0935545499782894
0.0279,1.03441114350577,0.0880832992998647,1.05123627649836,0.0916076382652074
0.028,1.0304929942678,0.0864107085528146,1.04715938123204,0.0898789634974002
0.0281,1.0264530897887,0.0849914877428424,1.04294612315391,0.0884331783683779
0.0282,1.02229736957946,0.0838555217202002,1.03860834653528,0.0872974508148162
0.0283,1.0180331262378,0.0830124386969667,1.03415944506255,0.0864754310979517
0.0284,1.01366919163862,0.0824595011867278,1.02961419228944,0.0859571038499973
0.0285,1.00921608072507,0.0821860289600374,1.02498850440885,0.0857241925261228
0.0286,1.00468528738045,0.0821774816590217,1.02029857280244,0.0857548551456131
0.0287,1.00008903009606,0.0824172421408618,1.01556050396036,0.0860258609687214
0.0288,0.995440231352674,0.0828869368033442,1.01079014717362,0.0865133118273985
0.0289,0.990752439496691,0.0835668207064588,1.00600286658912,0.0871934242896995
0.029,0.986039983833056,0.0844357617976424,1.00121348742584,0.0880428904442521
0.0291,0.98131830547458,0.0854704632786019,0.996436309502718,0.0890385020060763
0.0292,0.976603894778174,0.0866451022026307,0.991684881647746,0.0901569355059291
0.0293,0.971914532905651,0.0879337731817377,0.986972637033048,0.0913767122278126
0.0294,0.96726921038173,0.0893090101092161,0.982312866811866,0.0926764292236077
0.0295,0.962688261600734,0.0907427869940902,0.977719323978725,0.0940351318728799
0.0296,0.958192809417204,0.092206740759956,0.973206187580224,0.0954318201559654
0.0297,0.95380452047541,0.0936727066530157,0.968788437395604,0.096845287251545
0.0298,0.949544167997507,0.0951133795213427,0.964481235140381,0.0982539093239405
0.0299,0.945430835465129,0.0965032670236156,0.960299811069202,0.0996359520357476
0.03,0.941483171059973,0.0978182387282743,0.956260821774097,0.100969124602921
0.0301,0.937719113449771,0.0990351763186831,0.952382183395915,0.102230189876172
0.0302,0.934155078269961,0.100132246307767,0.948682284520647,0.103395239373907
0.0303,0.930806729064026,0.101088415753165,0.94518043307552,0.104439528455754
0.0304,0.927688488774658,0.101883891979891,0.941895934087812,0.105338296657155
0.0305,0.924814099986532,0.102499887656977,0.938848258117657,0.106066839055675
0.0306,0.922197288059183,0.102918340075421,0.936057327690555,0.106600526134139
0.0307,0.919850328738713,0.103123282978627,0.933541839903766,0.106916355615806
0.0308,0.917783419135575,0.103101601152256,0.931318452141066,0.106993902543742
0.0309,0.916004853427136,0.102843129969595,0.929401781391197,0.106815685129107
0.031,0.914520339868486,0.102341419480412,0.927803497825578,0.106368324302376
0.0311,0.913333566098585,0.101593429268967,0.926532701112722,0.105642701755483
0.0312,0.912443631594054,0.100601991692174,0.925592683609928,0.104637486768702
0.0313,0.911847130650142,0.0993746007867471,0.924982652141019,0.103358798880572
0.0314,0.911540262385571,0.0979231943468225,0.924699726776649,0.101820718179483
0.0315,0.911518222950431,0.0962674940691167,0.924737904460709,0.100050105725455
0.0316,0.911775298351402,0.094440296197095,0.925088086944188,0.0980934168654845
0.0317,0.912305132564992,0.0924957183797818,0.925738488959982,0.0960257154727012
0.0318,0.913100795001572,0.0905175209434122,0.926675188935904,0.0939540783202004
0.0319,0.914153249120474,0.0886130415988439,0.927881214390011,0.091997469065664
0.032,0.915450839065119,0.086883732116505,0.929336842003435,0.0902497695563974
0.0321,0.916982340936628,0.0854013205764906,0.931023624472893,0.0887665644870654
0.0322,0.918733953816982,0.0842035220206993,0.932921799769289,0.0875709911192268
0.0323,0.920689163220564,0.0833023791915982,0.935010629048097,0.0866653302636334
0.0324,0.922829182296939,0.0826935683435009,0.937269010231881,0.0860399742665304
0.0325,0.925131908027486,0.0823601369036926,0.939674476147552,0.0856762360000785
0.0326,0.927575026693401,0.0822805318895657,0.942205839520489,0.0855532609008919
0.0327,0.930136853969479,0.0824318441982113,0.944843511321264,0.085650290488559
0.0328,0.932795546975435,0.0827891122542263,0.94756843328907,0.0859454510133032
0.0329,0.935530306581029,0.0833274155380602,0.950362742155676,0.0864172224288835
0.033,0.938321495600426,0.0840218288257277,0.953209613367584,0.0870441820776124
0.0331,0.941151184859403,0.0848483335868575,0.95609354902541,0.0878057936693962
0.0332,0.944002872397138,0.0857826545913334,0.959000035046353,0.0886812917659922
0.0333,0.946861642122181,0.0868011895164163,0.961915675514882,0.0896507019480399
0.0334,0.94971376859964,0.0878795454902963,0.964827821369774,0.090693233233038
0.0335,0.952546538629013,0.0889930704029422,0.967724520108173,0.0917877746606916
0.0336,0.955348202158517,0.0901168158657967,0.970594527084824,0.0929124224106289
0.0337,0.958108110609732,0.0912263700239241,0.973427536925919,0.0940448405332436
0.0338,0.960816521077509,0.0922985803436084,0.976214095163021,0.0951626984978534
0.0339,0.963464674213169,0.0933121114081759,0.978945720307608,0.0962437806032252
0.034,0.966044913844045,0.0942478002782647,0.98161505395557,0.0972663166343116
0.0341,0.96855054288014,0.0950884262553738,0.984215713564478,0.09820880604496
0.0342,0.970976185319994,0.0958184898974491,0.986742592105693,0.0990502387545409
0.0343,0.973317869443382,0.0964235685468652,0.98919184450159,0.0997699186455558
0.0344,0.975573463700146,0.0968900227708633,0.991561174042887,0.100347752398341
0.0345,0.977742853630934,0.097204465911264,0.993849885352837,0.100764360597534
0.0346,0.979828050515788,0.0973535575318071,0.996058921157403,0.101001345249573
0.0347,0.981833257306517,0.0973244529212768,0.998190927460535,0.101041984080141
0.0348,0.983764395040076,0.0971048536459844,1.000249914808,0.100871284329462
0.0349,0.985628739417901,0.0966838844540773,1.00224110432638,0.100476714201641
0.035,0.987434189930243,0.0960523519190404,1.00417047213478,0.0998481239077855
0.0351,0.98918909325816,0.0952051151002144,1.00604485975337,0.0989799981954894
0.0352,0.990901991615239,0.094144228354373,1.00787197333943,0.0978747483827051
0.0353,0.992580349705234,0.0928759994446389,1.00965909959063,0.0965394565016092
0.0354,0.994231052958134,0.0914154401874674,1.01141356430147,0.094991123817664
0.0355,0.995860592768229,0.0897903114054929,1.01314269512288,0.0932619906499479
0.0356,0.997475318990345,0.0880462905607488,1.01485373208566,0.0914065904318345
0.0357,0.999081732120725,0.0862515430027695,1.01655374577072,0.0895074222801773
0.0358,1.0006866400095,0.0844931870211635,1.01824948760192,0.087667667253558
0.0359,1.00229715578531,0.0828595425101794,1.01994725992514,0.0859849462765228
0.036,1.00392046682943,0.0814202479185235,1.02165267975564,0.0845285002693988
0.0361,1.00556330483411,0.0802181866553465,1.02337040163241,0.0833349953896301
0.0362,1.00723134960057,0.0792741272101981,1.02510382990947,0.0824172538654354
0.0363,1.00892853557225,0.0785933834453417,1.02685481606098,0.0817726432750965
0.0364,1.01065638313054,0.0781699072222846,1.02862338607064,0.0813876430244384
0.0365,1.01241383876224,0.077990961632292,1.03040779177052,0.0812428407118249
0.0366,1.0141973685113,0.0780395174537189,1.03220465842333,0.081315504906698
0.0367,1.01600135754121,0.0782962541336312,1.03400927135844,0.08158168895044
0.0368,1.01781854958168,0.0787407296617157,1.0358158241312,0.0820174936517512
0.0369,1.0196404395334,0.0793505953427346,1.03761766346708,0.0825985429568612
0.037,1.02145771993909,0.0801022516967195,1.03940758254148,0.0833007999797327
0.0371,1.02326064101994,0.0809707011989481,1.04117811933523,0.0841006249889506
0.0372,1.02503921745314,0.0819298903732103,1.04292180200581,0.0849751890197803
0.0373,1.0267831413089,0.0829535528473676,1.04463109989422,0.0859030817967845
0.0374,1.02848158531508,0.0840153691849046,1.04629831812648,0.0868641855691564
0.0375,1.03012294430373,0.0850891477874143,1.04791541566603,0.0878394778813999
0.0376,1.03169515426486,0.0861493497809632,1.04947421245595,0.0888109488917064
0.0377,1.03318579335835,0.0871717954111339,1.05096629877905,0.0897616548023549
0.0378,1.03458202985337,0.0881340757452204,1.05238270641859,0.0906755339020923
0.0379,1.03587123570975,0.0890160196927506,1.05371409206795,0.091537301753449
0.038,1.03704090410089,0.0897993794684386,1.05495034167937,0.0923318865677097
0.0381,1.03807831317389,0.0904672923689518,1.05608002964461,0.0930438626914079
