x,y
18.9,0.0162059173204932
18.95,0.016149560968156
19,0.0160934718739318
19.05,0.016037648440234
19.1,0.0159820890806637
19.15,0.0159267922199263
19.2,0.0158717562937479
19.25,0.0158169797487938
19.3,0.0157624610425862
19.35,0.0157081986434228
19.4,0.0156541910302963
19.45,0.0156004366928141
19.5,0.0155469341311181
19.55,0.0154936818558061
19.6,0.0154406783878528
19.65,0.0153879222585317
19.7,0.0153354120093375
19.75,0.015283146191909
19.8,0.0152311233679525
19.85,0.0151793421091658
19.9,0.0151278009971626
19.95,0.0150764986233978
20,0.0150254335890926
20.05,0.014974604505161
20.1,0.014924009992136
20.15,0.0148736486800969
20.2,0.0148235192085971
20.25,0.0147736202265917
20.3,0.0147239503923668
20.35,0.0146745083734684
20.4,0.0146252928466318
20.45,0.0145763024977124
20.5,0.0145275360216159
20.55,0.0144789921222297
20.6,0.0144306695123548
20.65,0.0143825669136376
20.7,0.0143346830565031
20.75,0.014287016680088
20.8,0.0142395665321741
20.85,0.0141923313691231
20.9,0.0141453099558107
20.95,0.0140985010655623
21,0.0140519034800885
21.05,0.0140055159894212
21.1,0.0139593373918507
21.15,0.013913366493862
21.2,0.0138676021100735
21.25,0.0138220430631741
21.3,0.0137766881838627
21.35,0.0137315363107863
21.4,0.0136865862904804
21.45,0.0136418369773085
21.5,0.0135972872334026
21.55,0.0135529359286043
21.6,0.0135087819404057
21.65,0.0134648241538921
21.7,0.0134210614616832
21.75,0.0133774927638766
21.8,0.013334116967991
21.85,0.013290932988909
21.9,0.0132479397488222
21.95,0.0132051361771749
22,0.0131625212106095
22.05,0.0131200937929118
22.1,0.0130778528749565
22.15,0.0130357974146537
22.2,0.0129939263768956
22.25,0.0129522387335034
22.3,0.0129107334631747
22.35,0.0128694095514319
22.4,0.0128282659905698
22.45,0.0127873017796049
22.5,0.0127465159242243
22.55,0.0127059074367353
22.6,0.0126654753360152
22.65,0.0126252186474621
22.7,0.012585136402945
22.75,0.0125452276407552
22.8,0.0125054914055582
22.85,0.0124659267483449
22.9,0.0124265327263845
22.95,0.0123873084031769
23,0.0123482528484058
23.05,0.012309365137892
23.1,0.0122706443535475
23.15,0.0122320895833296
23.2,0.0121936999211951
23.25,0.0121554744670557
23.3,0.012117412326733
23.35,0.012079512611914
23.4,0.0120417744401076
23.45,0.0120041969346004
23.5,0.0119667792244137
23.55,0.0119295204442603
23.6,0.0118924197345024
23.65,0.0118554762411086
23.7,0.0118186891156127
23.75,0.0117820575150715
23.8,0.011745580602024
23.85,0.0117092575444503
23.9,0.011673087515731
23.95,0.011637069694607
24,0.0116012032651396
24.05,0.0115654874166706
24.1,0.0115299213437836
24.15,0.0114945042462643
24.2,0.0114592353290626
24.25,0.0114241138022534
24.3,0.0113891388809996
24.35,0.0113543097855132
24.4,0.011319625741019
24.45,0.0112850859777167
24.5,0.0112506897307443
24.55,0.0112164362401418
24.6,0.0111823247508148
24.65,0.0111483545124984
24.7,0.0111145247797219
24.75,0.0110808348117731
24.8,0.0110472838726635
24.85,0.0110138712310935
24.9,0.0109805961604175
24.95,0.0109474579386105
25,0.0109144558482331
25.05,0.0108815891763987
25.1,0.0108488572147397
25.15,0.0108162592593744
25.2,0.0107837946108741
25.25,0.0107514625742307
25.3,0.0107192624588241
25.35,0.0106871935783903
25.4,0.0106552552509897
25.45,0.010623446798975
25.5,0.0105917675489607
25.55,0.0105602168317914
25.6,0.0105287939825111
25.65,0.0104974983403331
25.7,0.010466329248609
25.75,0.0104352860547992
25.8,0.0104043681104428
25.85,0.0103735747711281
25.9,0.0103429053964633
25.95,0.0103123593500473
26,0.0102819359994407
26.05,0.0102516347161375
26.1,0.0102214548755366
26.15,0.0101913958569131
26.2,0.0101614570433913
26.25,0.0101316378219161
26.3,0.0101019375832259
26.35,0.0100723557218251
26.4,0.0100428916359574
26.45,0.0100135447275786
26.5,0.00998431440232991
26.55,0.00995520006951194
26.6,0.00992620114205805
26.65,0.00989731703650857
26.7,0.00986854717298494
26.75,0.00983989097516412
26.8,0.00981134787025321
26.85,0.00978291728896429
26.9,0.00975459866548939
26.95,0.00972639143747573
27,0.00969829504600115
27.05,0.00967030893554967
27.1,0.00964243255398735
27.15,0.00961466535253824
27.2,0.0095870067857606
27.25,0.00955945631152326
27.3,0.00953201339098217
27.35,0.00950467748855718
27.4,0.00947744807190895
27.45,0.00945032461191609
27.5,0.00942330658265242
27.55,0.0093963934613645
27.6,0.00936958472844923
27.65,0.00934287986743174
27.7,0.00931627836494335
27.75,0.00928977971069978
27.8,0.00926338339747949
27.85,0.00923708892110224
27.9,0.00921089578040772
27.95,0.00918480347723448
28,0.00915881151639893
28.05,0.00913291940567451
28.1,0.00910712665577109
28.15,0.00908143278031448
28.2,0.00905583729582611
28.25,0.00903033972170284
28.3,0.00900493958019701
28.35,0.00897963639639656
28.4,0.00895442969820537
28.45,0.00892931901632369
28.5,0.00890430388422881
28.55,0.00887938383815575
28.6,0.00885455841707829
28.65,0.00882982716268994
28.7,0.00880518961938521
28.75,0.00878064533424097
28.8,0.00875619385699795
28.85,0.0087318347400424
28.9,0.00870756753838786
28.95,0.00868339180965717
29,0.00865930711406444
29.05,0.00863531301439738
29.1,0.00861140907599958
29.15,0.00858759486675303
29.2,0.00856386995706075
29.25,0.00854023391982955
29.3,0.00851668633045292
29.35,0.00849322676679406
29.4,0.00846985480916906
29.45,0.00844657004033018
29.5,0.00842337204544924
29.55,0.0084002604121012
29.6,0.00837723473024785
29.65,0.00835429459222157
29.7,0.00833143959270926
29.75,0.00830866932873643
29.8,0.00828598339965129
29.85,0.00826338140710915
29.9,0.00824086295505673
29.95,0.00821842764971678
30,0.00819607509957264
30.05,0.00817380491535311
30.1,0.00815161671001725
30.15,0.00812951009873942
30.2,0.00810748469889439
30.25,0.00808554013004258
30.3,0.00806367601391538
30.35,0.0080418919744006
30.4,0.00802018763752808
30.45,0.00799856263145531
30.5,0.00797701658645324
30.55,0.00795554913489215
30.6,0.0079341599112277
30.65,0.00791284855198698
30.7,0.00789161469575472
30.75,0.00787045798315967
30.8,0.00784937805686091
30.85,0.00782837456153449
30.9,0.00780744714385995
30.95,0.00778659545250712
31,0.0077658191381229
31.05,0.00774511785331818
31.1,0.0077244912526549
31.15,0.00770393899263314
31.2,0.00768346073167832
31.25,0.00766305613012858
31.3,0.00764272485022208
31.35,0.00762246655608463
31.4,0.00760228091371717
31.45,0.00758216759098353
31.5,0.0075621262575982
31.55,0.00754215658511416
31.6,0.00752225824691091
31.65,0.00750243091818247
31.7,0.00748267427592554
31.75,0.00746298799892774
31.8,0.0074433717677559
31.85,0.00742382526474451
31.9,0.00740434817398416
31.95,0.00738494018131016
32,0.00736560097429117
32.05,0.00734633024221798
32.1,0.0073271276760923
32.15,0.0073079929686157
32.2,0.00728892581417858
32.25,0.00726992590884929
32.3,0.00725099295036323
32.35,0.00723212663811213
32.4,0.00721332667313333
32.45,0.00719459275809922
32.5,0.00717592459730666
32.55,0.00715732189666656
32.6,0.00713878436369353
32.65,0.00712031170749553
32.7,0.00710190363876368
32.75,0.0070835598697621
32.8,0.00706528011431786
32.85,0.00704706408781097
32.9,0.00702891150716444
32.95,0.00701082209083445
33,0.00699279555880055
33.05,0.00697483163255598
33.1,0.00695693003509799
33.15,0.00693909049091831
33.2,0.00692131272599363
33.25,0.00690359646777618
33.3,0.00688594144518435
33.35,0.00686834738859344
33.4,0.00685081402982639
33.45,0.00683334110214463
33.5,0.00681592834023902
33.55,0.00679857548022078
33.6,0.00678128225961257
33.65,0.00676404841733954
33.7,0.00674687369372056
33.75,0.00672975783045942
33.8,0.0067127005706361
33.85,0.00669570165869818
33.9,0.00667876084045222
33.95,0.00666187786305527
34,0.00664505247500638
34.05,0.00662828442613823
34.1,0.00661157346760878
34.15,0.00659491935189301
34.2,0.00657832183277465
34.25,0.00656178066533812
34.3,0.00654529560596031
34.35,0.00652886641230264
34.4,0.00651249284330302
34.45,0.00649617465916791
34.5,0.00647991162136451
34.55,0.00646370349261288
34.6,0.0064475500368782
34.65,0.0064314510193631
34.7,0.00641540620649995
34.75,0.0063994153659433
34.8,0.00638347826656233
34.85,0.00636759467843338
34.9,0.00635176437283246
34.95,0.00633598712222793
35,0.00632026270027314
35.05,0.00630459088179912
35.1,0.00628897144280743
35.15,0.00627340416046289
35.2,0.00625788881308652
35.25,0.00624242518014845
35.3,0.00622701304226086
35.35,0.00621165218117104
35.4,0.00619634237975446
35.45,0.00618108342200784
35.5,0.00616587509304239
35.55,0.00615071717907698
35.6,0.00613560946743142
35.65,0.00612055174651975
35.7,0.00610554380584362
35.75,0.00609058543598568
35.8,0.00607567642860304
35.85,0.00606081657642075
35.9,0.00604600567322537
35.95,0.0060312435138585
36,0.00601652989421046
36.05,0.00600186461121395
36.1,0.00598724746283776
36.15,0.00597267824808053
36.2,0.00595815676696456
36.25,0.00594368282052967
36.3,0.00592925621082704
36.35,0.00591487674091322
36.4,0.00590054421484403
36.45,0.00588625843766862
36.5,0.00587201921542351
36.55,0.00585782635512666
36.6,0.00584367966477169
36.65,0.00582957895332197
36.7,0.00581552403070486
36.75,0.00580151470780601
36.8,0.00578755079646361
36.85,0.00577363210946274
36.9,0.00575975846052976
36.95,0.00574592966432668
37,0.00573214553644568
37.05,0.00571840589340353
37.1,0.00570471055263615
37.15,0.00569105933249319
37.2,0.00567745205223258
37.25,0.00566388853201523
37.3,0.00565036859289964
37.35,0.00563689205683665
37.4,0.00562345874666421
37.45,0.00561006848610208
37.5,0.00559672109974673
37.55,0.00558341641306613
37.6,0.0055701542523947
37.65,0.00555693444492816
37.7,0.00554375681871854
37.75,0.00553062120266914
37.8,0.00551752742652957
37.85,0.0055044753208908
37.9,0.00549146471718025
37.95,0.00547849544765688
38,0.00546556734540644
38.05,0.00545268024433653
38.1,0.00543983397917193
38.15,0.0054270283854498
38.2,0.00541426329951494
38.25,0.00540153855851518
38.3,0.00538885400039665
38.35,0.00537620946389922
38.4,0.00536360478855186
38.45,0.00535103981466811
38.5,0.00533851438334152
38.55,0.00532602833644119
38.6,0.00531358151660727
38.65,0.00530117376724652
38.7,0.00528880493252792
38.75,0.00527647485737826
38.8,0.0052641833874778
38.85,0.00525193036925595
38.9,0.00523971564988698
38.95,0.00522753907728573
39,0.00521540050010338
39.05,0.00520329976772325
39.1,0.0051912367302566
39.15,0.0051792112385385
39.2,0.00516722314412367
39.25,0.00515527229928239
39.3,0.00514335855699642
39.35,0.00513148177095499
39.4,0.00511964179555072
39.45,0.00510783848587566
39.5,0.00509607169771731
39.55,0.00508434128755469
39.6,0.0050726471125544
39.65,0.00506098903056677
39.7,0.00504936690012193
39.75,0.00503778058042603
39.8,0.00502622993135738
39.85,0.00501471481346268
39.9,0.00500323508795327
39.95,0.00499179061670135
40,0.00498038126223628
40.05,0.00496900688774089
40.1,0.0049576673570478
40.15,0.0049463625346358
40.2,0.00493509228562618
40.25,0.00492385647577918
40.3,0.00491265497149037
40.35,0.00490148763978716
40.4,0.00489035434832517
40.45,0.00487925496538484
40.5,0.00486818935986785
40.55,0.00485715740129371
40.6,0.0048461589597963
40.65,0.00483519390612046
40.7,0.00482426211161859
40.75,0.00481336344824728
40.8,0.00480249778856395
40.85,0.00479166500572352
40.9,0.0047808649734751
40.95,0.00477009756615872
41,0.00475936265870203
41.05,0.00474866012661708
41.1,0.00473798984599707
41.15,0.00472735169351316
41.2,0.0047167455464113
41.25,0.00470617128250902
41.3,0.00469562878019231
41.35,0.00468511791841253
41.4,0.00467463857668324
41.45,0.00466419063507714
41.5,0.00465377397422304
41.55,0.00464338847530275
41.6,0.0046330340200481
41.65,0.00462271049073792
41.7,0.00461241777019503
41.75,0.00460215574178331
41.8,0.00459192428940469
41.85,0.00458172329749629
41.9,0.00457155265102743
41.95,0.00456141223549679
42,0.00455130193692952
42.05,0.00454122164187433
42.1,0.00453117123740074
42.15,0.00452115061109617
42.2,0.00451115965106317
42.25,0.00450119824591663
42.3,0.00449126628478101
42.35,0.00448136365728758
42.4,0.00447149025357168
42.45,0.00446164596426999
42.5,0.00445183068051787
42.55,0.00444204429394661
42.6,0.0044322866966808
42.65,0.00442255778133568
42.7,0.00441285744101449
42.75,0.00440318556930584
42.8,0.00439354206028112
42.85,0.00438392680849192
42.9,0.00437433970896742
42.95,0.00436478065721189
43,0.0043552495492021
43.05,0.00434574628138481
43.1,0.00433627075067429
43.15,0.00432682285444977
43.2,0.00431740249055302
43.25,0.00430800955728583
43.3,0.00429864395340761
43.35,0.00428930557813294
43.4,0.00427999433112913
43.45,0.00427071011251386
43.5,0.00426145282285275
43.55,0.00425222236315701
43.6,0.00424301863488106
43.65,0.00423384153992023
43.7,0.00422469098060835
43.75,0.00421556685971554
43.8,0.00420646908044579
43.85,0.00419739754643476
43.9,0.00418835216174748
43.95,0.00417933283087608
44,0.00417033945873753
44.05,0.00416137195067144
44.1,0.00415243021243783
44.15,0.00414351415021491
44.2,0.00413462367059689
44.25,0.0041257586805918
44.3,0.00411691908761936
44.35,0.00410810479950877
44.4,0.00409931572449659
44.45,0.00409055177122463
44.5,0.00408181284873783
44.55,0.00407309886648212
44.6,0.00406440973430241
44.65,0.0040557453624404
44.7,0.00404710566153265
44.75,0.00403849054260841
44.8,0.00402989991708764
44.85,0.00402133369677898
44.9,0.00401279179387772
44.95,0.0040042741209638
45,0.00399578059099984
45.05,0.0039873111173291
45.1,0.00397886561367361
45.15,0.00397044399413211
45.2,0.00396204617317819
45.25,0.00395367206565831
45.3,0.00394532158678988
45.35,0.00393699465215937
45.4,0.00392869117772043
45.45,0.00392041107979192
45.5,0.00391215427505615
45.55,0.00390392068055691
45.6,0.00389571021369769
45.65,0.00388752279223981
45.7,0.00387935833430056
45.75,0.00387121675835144
45.8,0.0038630979832163
45.85,0.00385500192806956
45.9,0.00384692851243442
45.95,0.00383887765618108
46,0.00383084927952496
46.05,0.00382284330302498
46.1,0.00381485964758178
46.15,0.00380689823443596
46.2,0.00379895898516642
46.25,0.00379104182168859
46.3,0.00378314666625275
46.35,0.00377527344144232
46.4,0.00376742207017217
46.45,0.00375959247568696
46.5,0.00375178458155946
46.55,0.00374399831168889
46.6,0.0037362335902993
46.65,0.00372849034193788
46.7,0.00372076849147339
46.75,0.0037130679640945
46.8,0.00370538868530818
46.85,0.00369773058093814
46.9,0.0036900935771232
46.95,0.00368247760031572
47,0.00367488257728002
47.05,0.00366730843509084
47.1,0.00365975510113176
47.15,0.00365222250309367
47.2,0.00364471056897323
47.25,0.00363721922707133
47.3,0.00362974840599159
47.35,0.00362229803463884
47.4,0.00361486804221761
47.45,0.00360745835823068
47.5,0.00360006891247752
47.55,0.00359269963505288
47.6,0.00358535045634531
47.65,0.00357802130703567
47.7,0.00357071211809572
47.75,0.00356342282078664
47.8,0.00355615334665764
47.85,0.00354890362754448
47.9,0.00354167359556811
47.95,0.00353446318313323
48,0.00352727232292686
48.05,0.00352010094791702
48.1,0.00351294899135128
48.15,0.0035058163867554
48.2,0.00349870306793199
48.25,0.0034916089689591
48.3,0.00348453402418891
48.35,0.00347747816824633
48.4,0.00347044133602774
48.45,0.00346342346269957
48.5,0.00345642448369705
48.55,0.00344944433472285
48.6,0.00344248295174578
48.65,0.0034355402709995
48.7,0.00342861622898122
48.75,0.0034217107624504
48.8,0.00341482380842751
48.85,0.00340795530419269
48.9,0.00340110518728457
48.95,0.00339427339549892
49,0.00338745986688749
49.05,0.00338066453975668
49.1,0.00337388735266639
49.15,0.00336712824442872
49.2,0.00336038715410676
49.25,0.00335366402101341
49.3,0.00334695878471014
49.35,0.00334027138500579
49.4,0.00333360176195538
49.45,0.00332694985585891
49.5,0.0033203156072602
49.55,0.00331369895694569
49.6,0.00330709984594328
49.65,0.00330051821552118
49.7,0.00329395400718672
49.75,0.00328740716268523
49.8,0.0032808776239989
49.85,0.00327436533334561
49.9,0.00326787023317783
49.95,0.00326139226618147
50,0.00325493137527479
50.05,0.00324848750360726
50.1,0.00324206059455848
50.15,0.00323565059173706
50.2,0.00322925743897952
50.25,0.00322288108034923
50.3,0.00321652146013531
50.35,0.00321017852285154
50.4,0.00320385221323533
50.45,0.00319754247624662
50.5,0.00319124925706682
50.55,0.0031849725010978
50.6,0.00317871215396077
50.65,0.00317246816149533
50.7,0.00316624046975836
50.75,0.00316002902502301
50.8,0.00315383377377772
50.85,0.00314765466272512
50.9,0.00314149163878108
50.95,0.00313534464907371
51,0.00312921364094228
51.05,0.00312309856193633
51.1,0.00311699935981458
51.15,0.00311091598254403
51.2,0.0031048483782989
51.25,0.00309879649545972
51.3,0.00309276028261233
51.35,0.00308673968854691
51.4,0.00308073466225705
51.45,0.00307474515293875
51.5,0.00306877110998953
51.55,0.00306281248300744
51.6,0.00305686922179012
51.65,0.00305094127633391
51.7,0.00304502859683287
51.75,0.00303913113367791
51.8,0.00303324883745581
51.85,0.00302738165894837
51.9,0.00302152954913144
51.95,0.00301569245917406
52,0.00300987034043757
52.05,0.00300406314447465
52.1,0.0029982708230285
52.15,0.00299249332803195
52.2,0.00298673061160651
52.25,0.00298098262606159
52.3,0.00297524932389357
52.35,0.00296953065778494
52.4,0.00296382658060346
52.45,0.00295813704540129
52.5,0.00295246200541414
52.55,0.00294680141406043
52.6,0.00294115522494042
52.65,0.00293552339183542
52.7,0.0029299058687069
52.75,0.0029243026096957
52.8,0.00291871356912121
52.85,0.00291313870148051
52.9,0.00290757796144759
52.95,0.00290203130387251
53,0.00289649868378063
53.05,0.00289098005637177
53.1,0.00288547537701942
53.15,0.00287998460126997
53.2,0.00287450768484187
53.25,0.0028690445836249
53.3,0.00286359525367935
53.35,0.00285815965123524
53.4,0.00285273773269159
53.45,0.00284732945461558
53.5,0.00284193477374185
53.55,0.0028365536469717
53.6,0.00283118603137234
53.65,0.00282583188417614
53.7,0.00282049116277989
53.75,0.00281516382474402
53.8,0.0028098498277919
53.85,0.00280454912980906
53.9,0.00279926168884251
53.95,0.00279398746309994
54,0.00278872641094906
54.05,0.00278347849091683
54.1,0.00277824366168875
54.15,0.00277302188210818
54.2,0.00276781311117558
54.25,0.00276261730804783
54.3,0.0027574344320375
54.35,0.0027522644426122
54.4,0.00274710729939382
