x,y
38.7,0.01935
38.75,0.019375
38.8,0.0194
38.85,0.019425
38.9,0.01945
38.95,0.019475
39,0.0195
39.05,0.019525
39.1,0.01955
39.15,0.019575
39.2,0.0196
39.25,0.019625
39.3,0.01965
39.35,0.019675
39.4,0.0197
39.45,0.019725
39.5,0.01975
39.55,0.019775
39.6,0.0198
39.65,0.019825
39.7,0.01985
39.75,0.019875
39.8,0.0199
39.85,0.019925
39.9,0.01995
39.95,0.019975
40,0.02
40.05,0.020025
40.1,0.02005
40.15,0.020075
40.2,0.0201
40.25,0.020125
40.3,0.02015
40.35,0.020175
40.4,0.0202
40.45,0.020225
40.5,0.02025
40.55,0.020275
40.6,0.0203
40.65,0.020325
40.7,0.02035
40.75,0.020375
40.8,0.0204
40.85,0.020425
40.9,0.02045
40.95,0.020475
41,0.0205
41.05,0.020525
41.1,0.02055
41.15,0.020575
41.2,0.0206
41.25,0.020625
41.3,0.02065
41.35,0.020675
41.4,0.0207
41.45,0.020725
41.5,0.02075
41.55,0.020775
41.6,0.0208
41.65,0.020825
41.7,0.02085
41.75,0.020875
41.8,0.0209
41.85,0.020925
41.9,0.02095
41.95,0.020975
42,0.021
42.05,0.021025
42.1,0.02105
42.15,0.021075
42.2,0.0211
42.25,0.021125
42.3,0.02115
42.35,0.021175
42.4,0.0212
42.45,0.021225
42.5,0.02125
42.55,0.021275
42.6,0.0213
42.65,0.021325
42.7,0.02135
42.75,0.021375
42.8,0.0214
42.85,0.021425
42.9,0.02145
42.95,0.021475
43,0.0215
43.05,0.021525
43.1,0.02155
43.15,0.021575
43.2,0.0216
43.25,0.021625
43.3,0.02165
43.35,0.021675
43.4,0.0217
43.45,0.021725
43.5,0.02175
43.55,0.021775
43.6,0.0218
43.65,0.021825
43.7,0.02185
43.75,0.021875
43.8,0.0219
43.85,0.021925
43.9,0.02195
43.95,0.021975
44,0.022
44.05,0.022025
44.1,0.02205
44.15,0.022075
44.2,0.0221
44.25,0.022125
44.3,0.02215
44.35,0.022175
44.4,0.0222
44.45,0.022225
44.5,0.02225
44.55,0.022275
44.6,0.0223
44.65,0.022325
44.7,0.02235
44.75,0.022375
44.8,0.0224
44.85,0.022425
44.9,0.02245
44.95,0.022475
45,0.0225
45.05,0.022525
45.1,0.02255
45.15,0.022575
45.2,0.0226
45.25,0.022625
45.3,0.02265
45.35,0.022675
45.4,0.0227
45.45,0.022725
45.5,0.02275
45.55,0.022775
45.6,0.0228
45.65,0.022825
45.7,0.02285
45.75,0.022875
45.8,0.0229
45.85,0.022925
45.9,0.02295
45.95,0.022975
46,0.023
46.05,0.023025
46.1,0.02305
46.15,0.023075
46.2,0.0231
46.25,0.023125
46.3,0.02315
46.35,0.023175
46.4,0.0232
46.45,0.023225
46.5,0.02325
46.55,0.023275
46.6,0.0233
46.65,0.023325
46.7,0.02335
46.75,0.023375
46.8,0.0234
46.85,0.023425
46.9,0.02345
46.95,0.023475
47,0.0235
47.05,0.023525
47.1,0.02355
47.15,0.023575
47.2,0.0236
47.25,0.023625
47.3,0.02365
47.35,0.023675
47.4,0.0237
47.45,0.023725
47.5,0.02375
47.55,0.023775
47.6,0.0238
47.65,0.023825
47.7,0.02385
47.75,0.023875
47.8,0.0239
47.85,0.023925
47.9,0.02395
47.95,0.023975
48,0.024
48.05,0.024025
48.1,0.02405
48.15,0.024075
48.2,0.0241
48.25,0.024125
48.3,0.02415
48.35,0.024175
48.4,0.0242
48.45,0.024225
48.5,0.02425
48.55,0.024275
48.6,0.0243
48.65,0.024325
48.7,0.02435
48.75,0.024375
48.8,0.0244
48.85,0.024425
48.9,0.02445
48.95,0.024475
49,0.0245
49.05,0.024525
49.1,0.02455
49.15,0.024575
49.2,0.0246
49.25,0.024625
49.3,0.02465
49.35,0.024675
49.4,0.0247
49.45,0.024725
49.5,0.02475
49.55,0.024775
49.6,0.0248
49.65,0.024825
49.7,0.02485
49.75,0.024875
49.8,0.0249
49.85,0.024925
49.9,0.02495
49.95,0.024975
50,0.025
50.05,0.025025
50.1,0.02505
50.15,0.025075
50.2,0.0251
50.25,0.025125
50.3,0.02515
50.35,0.025175
50.4,0.0252
50.45,0.025225
50.5,0.02525
50.55,0.025275
50.6,0.0253
50.65,0.025325
50.7,0.02535
50.75,0.025375
50.8,0.0254
50.85,0.025425
50.9,0.02545
50.95,0.025475
51,0.0255
51.05,0.025525
51.1,0.02555
51.15,0.025575
51.2,0.0256
51.25,0.025625
51.3,0.02565
51.35,0.025675
51.4,0.0257
51.45,0.025725
51.5,0.02575
51.55,0.025775
51.6,0.0258
51.65,0.025825
51.7,0.02585
51.75,0.025875
51.8,0.0259
51.85,0.025925
51.9,0.02595
51.95,0.025975
52,0.026
52.05,0.026025
52.1,0.02605
52.15,0.026075
52.2,0.0261
52.25,0.026125
52.3,0.02615
52.35,0.026175
52.4,0.0262
52.45,0.026225
52.5,0.02625
52.55,0.026275
52.6,0.0263
52.65,0.026325
52.7,0.02635
52.75,0.026375
52.8,0.0264
52.85,0.026425
52.9,0.02645
52.95,0.026475
53,0.0265
53.05,0.026525
53.1,0.02655
53.15,0.026575
53.2,0.0266
53.25,0.026625
53.3,0.02665
53.35,0.026675
53.4,0.0267
53.45,0.026725
53.5,0.02675
53.55,0.026775
53.6,0.0268
53.65,0.026825
53.7,0.02685
53.75,0.026875
53.8,0.0269
53.85,0.026925
53.9,0.02695
53.95,0.026975
54,0.027
54.05,0.027025
54.1,0.02705
54.15,0.027075
54.2,0.0271
54.25,0.027125
54.3,0.02715
54.35,0.027175
54.4,0.0272
54.45,0.027225
54.5,0.02725
54.55,0.027275
54.6,0.0273
54.65,0.027325
54.7,0.02735
54.75,0.027375
54.8,0.0274
54.85,0.027425
54.9,0.02745
54.95,0.027475
55,0.0275
55.05,0.027525
55.1,0.02755
55.15,0.027575
55.2,0.0276
55.25,0.027625
55.3,0.02765
55.35,0.027675
55.4,0.0277
55.45,0.027725
55.5,0.02775
55.55,0.027775
55.6,0.0278
55.65,0.027825
55.7,0.02785
55.75,0.027875
55.8,0.0279
55.85,0.027925
55.9,0.02795
55.95,0.027975
56,0.028
56.05,0.028025
56.1,0.02805
56.15,0.028075
56.2,0.0281
56.25,0.028125
56.3,0.02815
56.35,0.028175
56.4,0.0282
56.45,0.028225
56.5,0.02825
56.55,0.028275
56.6,0.0283
56.65,0.028325
56.7,0.02835
56.75,0.028375
56.8,0.0284
56.85,0.028425
56.9,0.02845
56.95,0.028475
57,0.0285
57.05,0.028525
57.1,0.02855
57.15,0.028575
57.2,0.0286
57.25,0.028625
57.3,0.02865
57.35,0.028675
57.4,0.0287
57.45,0.028725
57.5,0.02875
57.55,0.028775
57.6,0.0288
57.65,0.028825
57.7,0.02885
57.75,0.028875
57.8,0.0289
57.85,0.028925
57.9,0.02895
57.95,0.028975
58,0.029
58.05,0.029025
58.1,0.02905
58.15,0.029075
58.2,0.0291
58.25,0.029125
58.3,0.02915
58.35,0.029175
58.4,0.0292
58.45,0.029225
58.5,0.02925
58.55,0.029275
58.6,0.0293
58.65,0.029325
58.7,0.02935
58.75,0.029375
58.8,0.0294
58.85,0.029425
58.9,0.02945
58.95,0.029475
59,0.0295
59.05,0.029525
59.1,0.02955
59.15,0.029575
59.2,0.0296
59.25,0.029625
59.3,0.02965
59.35,0.029675
59.4,0.0297
59.45,0.029725
59.5,0.02975
59.55,0.029775
59.6,0.0298
59.65,0.029825
59.7,0.02985
59.75,0.029875
59.8,0.0299
59.85,0.029925
59.9,0.02995
59.95,0.029975
60,0.03
60.05,0.030025
60.1,0.03005
60.15,0.030075
60.2,0.0301
60.25,0.030125
60.3,0.03015
60.35,0.030175
60.4,0.0302
60.45,0.030225
60.5,0.03025
60.55,0.030275
60.6,0.0303
60.65,0.030325
60.7,0.03035
60.75,0.030375
60.8,0.0304
60.85,0.030425
60.9,0.03045
60.95,0.030475
61,0.0305
61.05,0.030525
61.1,0.03055
61.15,0.030575
61.2,0.0306
61.25,0.030625
61.3,0.03065
61.35,0.030675
61.4,0.0307
61.45,0.030725
61.5,0.03075
61.55,0.030775
61.6,0.0308
61.65,0.030825
61.7,0.03085
61.75,0.030875
61.8,0.0309
61.85,0.030925
61.9,0.03095
61.95,0.030975
62,0.031
62.05,0.031025
62.1,0.03105
62.15,0.031075
62.2,0.0311
62.25,0.031125
62.3,0.03115
62.35,0.031175
62.4,0.0312
62.45,0.031225
62.5,0.03125
62.55,0.031275
62.6,0.0313
62.65,0.031325
62.7,0.03135
62.75,0.031375
62.8,0.0314
62.85,0.031425
62.9,0.03145
62.95,0.031475
63,0.0315
63.05,0.031525
63.1,0.03155
63.15,0.031575
63.2,0.0316
63.25,0.031625
63.3,0.03165
63.35,0.031675
63.4,0.0317
63.45,0.031725
63.5,0.03175
63.55,0.031775
63.6,0.0318
63.65,0.031825
63.7,0.03185
63.75,0.031875
63.8,0.0319
63.85,0.031925
63.9,0.03195
63.95,0.031975
64,0.032
64.05,0.032025
64.1,0.03205
64.15,0.032075
64.2,0.0321
64.25,0.032125
64.3,0.03215
64.35,0.032175
64.4,0.0322
64.45,0.032225
64.5,0.03225
64.55,0.032275
64.6,0.0323
64.65,0.032325
64.7,0.03235
64.75,0.032375
64.8,0.0324
64.85,0.032425
64.9,0.03245
64.95,0.032475
65,0.0325
65.05,0.032525
65.1,0.03255
65.15,0.032575
65.2,0.0326
65.25,0.032625
65.3,0.03265
65.35,0.032675
65.4,0.0327
65.45,0.032725
65.5,0.03275
65.55,0.032775
65.6,0.0328
65.65,0.032825
65.7,0.03285
65.75,0.032875
65.8,0.0329
65.85,0.032925
65.9,0.03295
65.95,0.032975
66,0.033
66.05,0.033025
66.1,0.03305
66.15,0.033075
66.2,0.0331
66.25,0.033125
66.3,0.03315
66.35,0.033175
66.4,0.0332
66.45,0.033225
66.5,0.03325
66.55,0.033275
66.6,0.0333
66.65,0.033325
66.7,0.03335
66.75,0.033375
66.8,0.0334
66.85,0.033425
66.9,0.03345
66.95,0.033475
67,0.0335
67.05,0.033525
67.1,0.03355
67.15,0.033575
67.2,0.0336
67.25,0.033625
67.3,0.03365
67.35,0.033675
67.4,0.0337
67.45,0.033725
67.5,0.03375
67.55,0.033775
67.6,0.0338
67.65,0.033825
67.7,0.03385
67.75,0.033875
67.8,0.0339
67.85,0.033925
67.9,0.03395
67.95,0.033975
68,0.034
68.05,0.034025
68.1,0.03405
68.15,0.034075
68.2,0.0341
68.25,0.034125
68.3,0.03415
68.35,0.034175
68.4,0.0342
68.45,0.034225
68.5,0.03425
68.55,0.034275
68.6,0.0343
68.65,0.034325
68.7,0.03435
68.75,0.034375
68.8,0.0344
68.85,0.034425
68.9,0.03445
68.95,0.034475
69,0.0345
69.05,0.034525
69.1,0.03455
69.15,0.034575
69.2,0.0346
69.25,0.034625
69.3,0.03465
69.35,0.034675
69.4,0.0347
69.45,0.034725
69.5,0.03475
69.55,0.034775
69.6,0.0348
69.65,0.034825
69.7,0.03485
69.75,0.034875
69.8,0.0349
69.85,0.034925
69.9,0.03495
69.95,0.034975
70,0.035
70.05,0.035025
70.1,0.03505
70.15,0.035075
70.2,0.0351
70.25,0.035125
70.3,0.03515
70.35,0.035175
70.4,0.0352
70.45,0.035225
70.5,0.03525
70.55,0.035275
70.6,0.0353
70.65,0.035325
70.7,0.03535
70.75,0.035375
70.8,0.0354
70.85,0.035425
70.9,0.03545
70.95,0.035475
71,0.0355
71.05,0.035525
71.1,0.03555
71.15,0.035575
71.2,0.0356
71.25,0.035625
71.3,0.03565
71.35,0.035675
71.4,0.0357
71.45,0.035725
71.5,0.03575
71.55,0.035775
71.6,0.0358
71.65,0.035825
71.7,0.03585
71.75,0.035875
71.8,0.0359
71.85,0.035925
71.9,0.03595
71.95,0.035975
72,0.036
72.05,0.036025
72.1,0.03605
72.15,0.036075
72.2,0.0361
72.25,0.036125
72.3,0.03615
72.35,0.036175
72.4,0.0362
72.45,0.036225
72.5,0.03625
72.55,0.036275
72.6,0.0363
72.65,0.036325
72.7,0.03635
72.75,0.036375
72.8,0.0364
72.85,0.036425
72.9,0.03645
72.95,0.036475
73,0.0365
73.05,0.036525
73.1,0.03655
73.15,0.036575
73.2,0.0366
73.25,0.036625
73.3,0.03665
73.35,0.036675
73.4,0.0367
73.45,0.036725
73.5,0.03675
73.55,0.036775
73.6,0.0368
73.65,0.036825
73.7,0.03685
73.75,0.036875
73.8,0.0369
73.85,0.036925
73.9,0.03695
73.95,0.036975
74,0.037
74.05,0.037025
74.1,0.03705
74.15,0.037075
74.2,0.0371
74.25,0.037125
74.3,0.03715
74.35,0.037175
74.4,0.0372
74.45,0.037225
74.5,0.03725
74.55,0.037275
74.6,0.0373
74.65,0.037325
74.7,0.03735
74.75,0.037375
74.8,0.0374
74.85,0.037425
74.9,0.03745
74.95,0.037475
75,0.0375
75.05,0.037525
75.1,0.03755
75.15,0.037575
75.2,0.0376
75.25,0.037625
75.3,0.03765
75.35,0.037675
75.4,0.0377
75.45,0.037725
75.5,0.03775
75.55,0.037775
75.6,0.0378
75.65,0.037825
75.7,0.03785
75.75,0.037875
75.8,0.0379
75.85,0.037925
75.9,0.03795
75.95,0.037975
76,0.038
76.05,0.038025
76.1,0.03805
76.15,0.038075
76.2,0.0381
76.25,0.038125
76.3,0.03815
76.35,0.038175
76.4,0.0382
76.45,0.038225
76.5,0.03825
76.55,0.038275
76.6,0.0383
76.65,0.038325
76.7,0.03835
76.75,0.038375
76.8,0.0384
76.85,0.038425
76.9,0.03845
76.95,0.038475
77,0.0385
77.05,0.038525
77.1,0.03855
77.15,0.038575
77.2,0.0386
77.25,0.038625
77.3,0.03865
77.35,0.038675
77.4,0.0387
77.45,0.038725
77.5,0.03875
77.55,0.038775
77.6,0.0388
77.65,0.038825
77.7,0.03885
77.75,0.038875
77.8,0.0389
77.85,0.038925
77.9,0.03895
77.95,0.038975
78,0.039
78.05,0.039025
78.1,0.03905
78.15,0.039075
78.2,0.0391
78.25,0.039125
78.3,0.03915
78.35,0.039175
78.4,0.0392
78.45,0.039225
78.5,0.03925
78.55,0.039275
78.6,0.0393
78.65,0.039325
78.7,0.03935
78.75,0.039375
